source,target,length,turn_degree
268_,271_,172.492,272_:73.42* 266_:1.469* 270_:104.709* 271_:0.0* 
268_,272_,119.05900000000001,272_:0.0* 266_:108.049* 270_:1.871* 271_:73.42* 
1077_,1074_,58.643373516025875,1074_:0.0* 267_:1.571* 1125_:103.153* 1126_:76.529* 
1077_,1125_,66.88497857188203,1074_:103.153* 267_:78.418* 1125_:0.0* 1126_:0.317* 
1077_,267_,32.870418725464376,1074_:1.571* 267_:0.0* 1125_:78.418* 1126_:101.899* 
270_,273_,62.871,857_:76.419* 274_:103.988* 268_:3.506* 273_:0.0* 
270_,274_,89.864,857_:0.407* 274_:0.0* 268_:79.518* 273_:103.988* 
272_,1121_,13.587,1121_:0.0* 268_:1.589* 1126_:104.55* 
272_,268_,119.059,1121_:1.589* 268_:0.0* 1126_:77.039* 
272_,1126_,69.43299999999999,1121_:104.55* 268_:77.039* 1126_:0.0* 
273_,854_,109.536,854_:0.0* 270_:103.964* 855_:74.91* 
273_,855_,48.923,854_:74.91* 270_:1.126* 855_:0.0* 
274_,275_,11.497,275_:0.0* 276_:0.026* 270_:104.862* 
274_,276_,69.348,275_:0.026* 276_:0.0* 270_:75.164* 
277_,1118_,45.428,1113_:72.574* 1118_:0.0* 271_:0.392* 
1121_,272_,13.587,272_:0.0* 1122_:106.254* 1076_:1.177* 
1121_,1122_,56.911,272_:106.254* 1122_:0.0* 1076_:74.923* 
1121_,1076_,44.391999999999996,272_:1.177* 1122_:74.923* 1076_:0.0* 
1126_,1077_,83.45629923561896,272_:0.978* 267_:164.255* 1077_:0.0* 
1126_,267_,122.078,272_:16.723* 267_:0.0* 1077_:164.255* 
854_,2493_,27.042,857_:104.342* 273_:0.145* 2493_:0.0* 
854_,273_,109.536,857_:75.512* 273_:0.0* 2493_:0.145* 
854_,857_,61.747,857_:0.0* 273_:75.512* 2493_:104.342* 
855_,900_,90.351,273_:74.935* 900_:0.0* 863_:104.888* 
855_,863_,21.109,273_:0.177* 900_:104.888* 863_:0.0* 
275_,274_,11.497,274_:0.0* 
276_,902_,27.912,274_:0.01* 1069_:105.069* 902_:0.0* 
276_,274_,69.348,274_:0.0* 1069_:74.942* 902_:0.01* 
902_,1065_,84.31599999999999,900_:104.562* 276_:75.414* 1065_:0.0* 
902_,900_,14.407,900_:0.0* 276_:0.024* 1065_:104.562* 
902_,276_,27.912,900_:0.024* 276_:0.0* 1065_:75.414* 
1118_,1119_,24.399,1117_:72.575* 277_:0.009* 1119_:0.0* 
1118_,1117_,79.461,1117_:0.0* 277_:107.434* 1119_:72.575* 
278_,279_,63.081,280_:101.824* 866_:77.361* 892_:2.81* 279_:0.0* 
278_,280_,136.909,280_:0.0* 866_:0.815* 892_:75.365* 279_:101.824* 
279_,282_,61.175000000000004,865_:74.289* 282_:0.0* 283_:104.915* 278_:3.485* 
279_,283_,158.255,865_:0.795* 282_:104.915* 283_:0.0* 278_:78.569* 
279_,865_,68.626,865_:0.0* 282_:74.289* 283_:0.795* 278_:102.226* 
280_,297_,153.86,297_:0.0* 955_:34.647* 284_:3.903* 278_:133.765* 
280_,955_,50.80388237856062,297_:34.647* 955_:0.0* 284_:141.45* 278_:11.588* 
282_,861_,59.624,864_:78.042* 281_:103.224* 861_:0.0* 279_:2.339* 
282_,864_,69.57000000000001,864_:0.0* 281_:1.266* 861_:78.042* 279_:104.297* 
283_,279_,158.255,281_:72.597* 284_:122.161* 279_:0.0* 
283_,284_,34.583,281_:14.758* 284_:0.0* 279_:122.161* 
865_,864_,63.769,864_:0.0* 866_:2.014* 279_:104.544* 
865_,866_,63.832,864_:2.014* 866_:0.0* 279_:77.47* 
865_,279_,68.626,864_:104.544* 866_:77.47* 279_:0.0* 
297_,298_,64.101,280_:7.132* 298_:0.0* 299_:125.252* 
297_,299_,72.775,280_:47.616* 298_:125.252* 299_:0.0* 
955_,290_,23.82490795920146,289_:20.518* 290_:0.0* 280_:14.792* 284_:40.527* 2669_:33.04* 2415_:147.881* 
955_,2415_,81.70131036051075,289_:11.602* 290_:147.881* 280_:46.911* 284_:72.646* 2669_:0.921* 2415_:0.0* 
281_,282_,159.93699999999998,2416_:8.674* 282_:0.0* 283_:108.052* 879_:73.136* 
281_,283_,63.919,2416_:80.622* 282_:108.052* 283_:0.0* 879_:1.187* 
861_,862_,121.435,282_:76.727* 859_:105.807* 862_:0.0* 863_:1.456* 
861_,863_,168.87900000000002,282_:101.817* 859_:75.649* 862_:1.456* 863_:0.0* 
861_,859_,75.537,282_:2.534* 859_:0.0* 862_:105.807* 863_:75.649* 
864_,865_,63.769,880_:103.685* 865_:0.0* 282_:76.869* 
864_,880_,97.731,880_:0.0* 865_:103.685* 282_:0.554* 
284_,955_,48.97250141690557,280_:64.284* 283_:108.408* 955_:0.0* 
284_,280_,29.576999999999998,280_:0.0* 283_:7.308* 955_:64.284* 
285_,286_,208.47397294937488,290_:9.106* 287_:82.937* 296_:110.125* 286_:0.0* 2415_:25.155* 
285_,286_,189.03572028055538,290_:9.106* 287_:82.937* 296_:110.125* 286_:0.0* 2415_:25.155* 
285_,287_,17.18676907889939,290_:106.169* 287_:0.0* 296_:13.061* 286_:82.937* 2415_:122.218* 
285_,296_,31.039591680997297,290_:60.769* 287_:13.061* 296_:0.0* 286_:110.125* 2415_:44.721* 
285_,290_,100.37802931612255,290_:0.0* 287_:106.169* 296_:60.769* 286_:9.106* 2415_:163.951* 
287_,2416_,29.539,2416_:0.0* 285_:16.867* 
287_,285_,17.18676907889939,2416_:16.867* 285_:0.0* 
290_,288_,195.77640906742627,288_:0.0* 955_:162.434* 285_:20.336* 
290_,285_,100.37802931612255,288_:20.336* 955_:37.903* 285_:0.0* 
290_,285_,97.76681571964666,288_:20.336* 955_:37.903* 285_:0.0* 
295_,293_,118.832,2481_:101.024* 293_:0.0* 286_:44.152* 
295_,286_,66.23649679023515,2481_:123.128* 293_:44.152* 286_:0.0* 
295_,2481_,17.914,2481_:0.0* 293_:101.024* 286_:123.128* 
2416_,281_,11.667,281_:0.0* 2415_:26.261* 287_:15.738* 
289_,2669_,69.62299999999999,288_:9.75* 955_:168.974* 2669_:0.0* 
289_,955_,136.94813633687454,288_:1.276* 955_:0.0* 2669_:168.974* 
2669_,955_,76.21301228097435,289_:23.549* 955_:0.0* 2668_:155.108* 
2669_,2668_,654.0300000000001,289_:1.343* 955_:155.108* 2668_:0.0* 
293_,295_,118.832,296_:10.267* 291_:134.818* 295_:0.0* 
293_,296_,32.245000000000005,296_:0.0* 291_:34.914* 295_:10.267* 
293_,291_,207.42313137609645,296_:34.914* 291_:0.0* 295_:134.818* 
2426_,291_,76.88921266907151,291_:0.0* 
294_,2424_,229.29008761535155,2424_:0.0* 2667_:15.335* 292_:6.23* 
294_,292_,71.13445005382252,2424_:6.23* 2667_:170.895* 292_:0.0* 
294_,292_,70.86415448057207,2424_:6.23* 2667_:170.895* 292_:0.0* 
2424_,2425_,53.089970993011924,2000_:92.415* 2425_:0.0* 3139_:91.289* 294_:85.671* 
2424_,294_,231.1298502052961,2000_:1.914* 2425_:85.671* 3139_:3.04* 294_:0.0* 
2424_,294_,229.29008761535152,2000_:1.914* 2425_:85.671* 3139_:3.04* 294_:0.0* 
2424_,3139_,392.7527005988969,2000_:178.874* 2425_:91.289* 3139_:0.0* 294_:3.04* 
2481_,295_,17.914,295_:0.0* 
298_,898_,53.132,952_:126.915* 297_:52.345* 898_:0.0* 
298_,952_,68.76599999999999,952_:0.0* 297_:0.74* 898_:126.915* 
299_,892_,66.92256549750111,297_:103.252* 898_:0.004* 892_:0.0* 893_:74.095* 
299_,893_,47.849,297_:2.654* 898_:105.909* 892_:74.095* 893_:0.0* 
299_,297_,72.77499999999999,297_:0.0* 898_:76.745* 892_:103.252* 893_:2.654* 
898_,894_,48.704,298_:1.284* 299_:75.625* 894_:0.0* 951_:104.374* 
898_,299_,65.404,298_:105.658* 299_:0.0* 894_:75.625* 951_:0.001* 
898_,298_,53.132,298_:0.0* 299_:105.658* 894_:1.284* 951_:74.343* 
952_,956_,149.94,298_:1.617* 956_:0.0* 951_:126.755* 
952_,951_,33.05,298_:54.862* 956_:126.755* 951_:0.0* 
892_,953_,151.74770484163017,2603_:1.969* 953_:0.0* 299_:106.117* 278_:73.882* 
892_,2603_,37.206924176670796,2603_:0.0* 953_:1.969* 299_:71.915* 278_:108.087* 
892_,278_,70.76731838111293,2603_:108.087* 953_:73.882* 299_:0.002* 278_:0.0* 
893_,871_,40.121,299_:1.294* 894_:105.71* 871_:0.0* 
893_,894_,63.515,299_:72.997* 894_:0.0* 871_:105.71* 
893_,299_,47.849,299_:0.0* 894_:72.997* 871_:1.294* 
876_,872_,70.29679147483456,872_:0.0* 916_:73.703* 947_:89.32* 300_:1.868* 
876_,916_,97.132030498403,872_:73.703* 916_:0.0* 947_:16.977* 300_:108.165* 
876_,300_,63.436457736937086,872_:1.868* 916_:108.165* 947_:88.812* 300_:0.0* 
301_,302_,12.687,3513_:20.771* 302_:0.0* 303_:131.638* 
301_,303_,33.81719024784804,3513_:27.591* 302_:131.638* 303_:0.0* 
302_,157_,27.745989987927807,158_:117.369* 301_:19.417* 157_:0.0* 
302_,158_,22.738999999999997,158_:0.0* 301_:82.048* 157_:117.369* 
3124_,160_,168.369,160_:0.0* 303_:6.343* 
3124_,303_,31.99603092540242,160_:6.343* 303_:0.0* 
304_,305_,167.425,305_:0.0* 306_:119.48* 307_:67.674* 2211_:23.478* 
304_,306_,51.56100000000001,305_:119.48* 306_:0.0* 307_:7.155* 2211_:83.997* 
304_,307_,94.645,305_:67.674* 306_:7.155* 307_:0.0* 2211_:88.848* 
305_,1738_,47.837,304_:4.331* 1738_:0.0* 1739_:66.4* 1734_:136.94* 
305_,1739_,82.722,304_:109.269* 1738_:66.4* 1739_:0.0* 1734_:23.34* 
305_,1734_,141.173,304_:47.39* 1738_:136.94* 1739_:23.34* 1734_:0.0* 
306_,304_,51.56100000000001,304_:0.0* 2211_:161.965* 316_:2.098* 
306_,316_,129.34300000000002,304_:2.098* 2211_:20.133* 316_:0.0* 
307_,1745_,58.522,304_:116.017* 1745_:0.0* 1746_:65.307* 
307_,304_,94.645,304_:0.0* 1745_:116.017* 1746_:1.323* 
307_,1746_,86.38800000000002,304_:1.323* 1745_:65.307* 1746_:0.0* 
1738_,1736_,13.634046974557267,1736_:0.0* 305_:1.896* 
1738_,1736_,22.30725362414729,1736_:0.0* 305_:1.896* 
1738_,1736_,24.32903695363493,1736_:0.0* 305_:1.896* 
1739_,1741_,65.224,305_:113.033* 1745_:1.176* 1741_:0.0* 
1739_,305_,82.722,305_:0.0* 1745_:65.791* 1741_:113.033* 
1739_,1745_,112.149,305_:65.791* 1745_:0.0* 1741_:1.176* 
1734_,1735_,31.931,1736_:56.836* 305_:32.004* 1737_:121.871* 1735_:0.0* 
1734_,1736_,84.67325473256523,1736_:0.0* 305_:155.168* 1737_:1.293* 1735_:56.836* 
1734_,1737_,99.605,1736_:1.293* 305_:26.125* 1737_:0.0* 1735_:121.871* 
1734_,305_,141.173,1736_:155.168* 305_:0.0* 1737_:26.125* 1735_:32.004* 
316_,317_,53.329,306_:63.846* 317_:0.0* 318_:112.929* 
316_,318_,138.75193095863818,306_:3.226* 317_:112.929* 318_:0.0* 
316_,306_,129.34300000000002,306_:0.0* 317_:63.846* 318_:3.226* 
1745_,307_,58.522,1802_:113.772* 307_:0.0* 1739_:1.249* 
1745_,1802_,43.843,1802_:0.0* 307_:113.772* 1739_:64.979* 
1745_,1739_,112.149,1802_:64.979* 307_:1.249* 1739_:0.0* 
1746_,307_,86.388,337_:33.247* 307_:0.0* 1804_:118.913* 2101_:0.088* 
1746_,337_,43.976,337_:0.0* 307_:33.247* 1804_:27.841* 2101_:146.842* 
1746_,2101_,26.422000000000004,337_:146.842* 307_:0.088* 1804_:60.999* 2101_:0.0* 
308_,309_,60.23065469480052,309_:0.0* 3149_:68.248* 2197_:112.816* 1750_:0.956* 
309_,2194_,37.523,2194_:0.0* 3563_:70.119* 308_:1.475* 
309_,3563_,40.196,2194_:70.119* 3563_:0.0* 308_:111.356* 
2194_,2195_,58.384,2195_:0.0* 2196_:116.607* 309_:67.953* 
2194_,2196_,20.225,2195_:116.607* 2196_:0.0* 309_:4.56* 
3563_,309_,40.196,309_:0.0* 
310_,311_,95.355,312_:62.852* 799_:114.222* 311_:0.0* 
310_,312_,43.747,312_:0.0* 799_:2.926* 311_:62.852* 
311_,798_,78.815,1761_:107.288* 310_:72.66* 798_:0.0* 
311_,310_,95.355,1761_:0.052* 310_:0.0* 798_:72.66* 
311_,1761_,85.139,1761_:0.0* 310_:0.052* 798_:107.288* 
312_,1864_,251.783,1864_:0.0* 1867_:107.283* 310_:69.649* 
312_,1867_,28.831000000000003,1864_:107.283* 1867_:0.0* 310_:3.068* 
798_,2037_,28.361,2037_:0.0* 797_:59.419* 311_:0.148* 
1761_,311_,85.139,1760_:71.182* 1762_:1.917* 311_:0.0* 
1761_,1762_,27.964,1760_:110.735* 1762_:0.0* 311_:1.917* 
1864_,1865_,27.937,312_:81.882* 1865_:0.0* 1866_:50.421* 
1864_,1866_,64.01037348444413,312_:47.697* 1865_:50.421* 1866_:0.0* 
1867_,2041_,19.591,312_:1.379* 2041_:0.0* 2206_:117.542* 
313_,314_,32.918,2201_:3.341* 314_:0.0* 315_:68.675* 
313_,315_,101.041,2201_:107.984* 314_:68.675* 315_:0.0* 
314_,797_,20.958,313_:3.96* 2204_:113.022* 797_:0.0* 
314_,2204_,56.879,313_:70.938* 2204_:0.0* 797_:113.022* 
315_,1763_,76.265,313_:55.841* 1763_:0.0* 1765_:123.351* 2037_:1.806* 
797_,798_,91.799,314_:112.97* 798_:0.0* 799_:57.96* 
797_,799_,40.735,314_:9.07* 798_:57.96* 799_:0.0* 
2204_,2205_,12.439,3565_:34.363* 314_:1.945* 2205_:0.0* 
2204_,314_,56.879,3565_:147.582* 314_:0.0* 2205_:1.945* 
2204_,3565_,43.644000000000005,3565_:0.0* 314_:147.582* 2205_:34.363* 
1763_,1770_,126.32088864746935,1767_:1.657* 1770_:0.0* 315_:122.733* 1771_:70.667* 
1763_,1771_,43.328,1767_:110.99* 1770_:70.667* 315_:13.4* 1771_:0.0* 
1763_,1767_,120.465,1767_:0.0* 1770_:1.657* 315_:55.61* 1771_:110.99* 
317_,1806_,51.351,316_:3.833* 1806_:0.0* 1807_:113.714* 
317_,316_,53.329,316_:0.0* 1806_:3.833* 1807_:70.118* 
317_,1807_,82.228,316_:70.118* 1806_:113.714* 1807_:0.0* 
318_,316_,138.75193095863818,1274_:10.082* 1290_:57.395* 316_:0.0* 1271_:112.462* 
318_,1271_,89.83739200018893,1274_:57.455* 1290_:10.142* 316_:112.462* 1271_:0.0* 
318_,1290_,40.42634830076327,1274_:132.687* 1290_:0.0* 316_:57.395* 1271_:10.142* 
318_,1274_,130.43739041700252,1274_:0.0* 1290_:132.687* 316_:10.082* 1271_:57.455* 
1806_,1740_,18.166,1740_:0.0* 317_:0.002* 3390_:59.959* 
1806_,317_,51.351,1740_:0.002* 317_:0.0* 3390_:120.043* 
1806_,3390_,94.751,1740_:59.959* 317_:120.043* 3390_:0.0* 
1807_,317_,82.22800000000001,317_:0.0* 
1271_,1270_,112.204,1270_:0.0* 1273_:72.206* 1756_:108.535* 318_:4.021* 
1271_,1756_,104.507,1270_:108.535* 1273_:0.741* 1756_:0.0* 318_:67.443* 
1271_,1273_,143.191,1270_:72.206* 1273_:0.0* 1756_:0.741* 318_:111.815* 
1271_,318_,89.83739200018893,1270_:4.021* 1273_:111.815* 1756_:67.443* 318_:0.0* 
1290_,1289_,64.938,1289_:0.0* 318_:4.077* 3617_:66.244* 
1290_,318_,40.42634830076327,1289_:4.077* 318_:0.0* 3617_:117.834* 
1290_,3617_,20.195999999999998,1289_:66.244* 318_:117.834* 3617_:0.0* 
1274_,519_,17.75,1273_:56.054* 318_:13.803* 519_:0.0* 
1274_,1273_,126.999,1273_:0.0* 318_:110.143* 519_:56.054* 
1274_,318_,130.43739041700255,1273_:110.143* 318_:0.0* 519_:13.803* 
319_,320_,59.097,320_:0.0* 321_:60.485* 322_:3.284* 2997_:112.113* 
319_,321_,33.952,320_:60.485* 321_:0.0* 322_:116.231* 2997_:7.402* 
319_,322_,49.562,320_:3.284* 321_:116.231* 322_:0.0* 2997_:71.171* 
320_,640_,70.441,640_:0.0* 636_:56.305* 319_:1.213* 
320_,319_,59.097,640_:1.213* 636_:122.481* 319_:0.0* 
320_,636_,38.04815088899086,640_:56.305* 636_:0.0* 319_:122.481* 
321_,638_,67.027,636_:63.635* 638_:0.0* 319_:0.59* 
322_,1907_,21.068,2946_:69.489* 1907_:0.0* 319_:0.344* 
322_,2946_,35.0,2946_:0.0* 1907_:69.489* 319_:110.855* 
322_,319_,49.562,2946_:110.855* 1907_:0.344* 319_:0.0* 
640_,320_,70.441,320_:0.0* 1909_:120.276* 3342_:60.853* 367_:3.764* 
640_,3342_,44.730000000000004,320_:60.853* 1909_:1.129* 3342_:0.0* 367_:122.911* 
640_,367_,47.72573726340176,320_:3.764* 1909_:55.96* 3342_:122.911* 367_:0.0* 
636_,321_,60.56113500298303,320_:60.078* 633_:116.351* 1909_:6.786* 321_:0.0* 
636_,633_,70.56847566971807,320_:3.571* 633_:0.0* 1909_:56.863* 321_:116.351* 
636_,320_,38.04815088899086,320_:0.0* 633_:3.571* 1909_:126.708* 321_:60.078* 
636_,1909_,76.70763929247714,320_:126.708* 633_:56.863* 1909_:0.0* 321_:6.786* 
638_,639_,19.27,321_:113.785* 325_:66.45* 639_:0.0* 
638_,325_,179.858,321_:0.235* 325_:0.0* 639_:66.45* 
1907_,1908_,50.639,1904_:122.24* 322_:58.455* 1908_:0.0* 
1907_,322_,21.068,1904_:0.695* 322_:0.0* 1908_:58.455* 
1907_,1904_,28.121,1904_:0.0* 322_:0.695* 1908_:122.24* 
2946_,1962_,48.227,1962_:0.0* 322_:111.008* 2947_:11.838* 
2946_,2947_,17.71,1962_:11.838* 322_:57.154* 2947_:0.0* 
2946_,322_,35.0,1962_:111.008* 322_:0.0* 2947_:57.154* 
323_,324_,42.90865477828001,3451_:67.114* 1899_:12.705* 643_:5.864* 324_:0.0* 
323_,3451_,76.72931337138897,3451_:0.0* 1899_:125.591* 643_:107.023* 324_:67.114* 
324_,1891_,38.437,1891_:0.0* 323_:20.556* 2591_:154.121* 
324_,2591_,50.783,1891_:154.121* 323_:5.323* 2591_:0.0* 
3451_,323_,76.72931337138898,323_:0.0* 
1891_,2592_,13.147,2592_:0.0* 1890_:8.462* 324_:42.403* 
1891_,1890_,11.082,2592_:8.462* 1890_:0.0* 324_:129.135* 
1891_,324_,38.437,2592_:42.403* 1890_:129.135* 324_:0.0* 
2591_,1905_,30.195,2592_:78.736* 1905_:0.0* 324_:5.217* 
2591_,2592_,21.372,2592_:0.0* 1905_:78.736* 324_:96.047* 
325_,326_,58.202999999999996,328_:0.546* 638_:100.78* 326_:0.0* 327_:79.782* 
325_,327_,75.318,328_:100.764* 638_:0.561* 326_:79.782* 327_:0.0* 
325_,328_,39.10904981022251,328_:0.0* 638_:78.675* 326_:0.546* 327_:100.764* 
326_,664_,60.101,664_:0.0* 665_:96.342* 325_:1.269* 
326_,325_,58.202999999999996,664_:1.269* 665_:84.927* 325_:0.0* 
326_,665_,41.31055995469949,664_:96.342* 665_:0.0* 325_:84.927* 
327_,1717_,69.343,1720_:77.587* 325_:0.45* 1717_:0.0* 
327_,1720_,105.339,1720_:0.0* 325_:102.863* 1717_:77.587* 
328_,1715_,148.11029905525783,1963_:109.121* 1715_:0.0* 325_:71.295* 
328_,325_,39.1090498102225,1963_:0.416* 1715_:71.295* 325_:0.0* 
328_,1963_,32.173766135958445,1963_:0.0* 1715_:109.121* 325_:0.416* 
328_,1963_,83.61237637776834,1963_:0.0* 1715_:109.121* 325_:0.416* 
664_,1818_,126.50399999999999,1720_:2.262* 1818_:0.0* 326_:70.868* 1711_:110.826* 
664_,1711_,60.483999999999995,1720_:66.913* 1818_:110.826* 326_:1.694* 1711_:0.0* 
664_,326_,60.101,1720_:111.394* 1818_:70.868* 326_:0.0* 1711_:1.694* 
665_,637_,15.96759272964918,637_:0.0* 326_:20.81* 
665_,326_,41.310559954699485,637_:20.81* 326_:0.0* 
1717_,1728_,29.274,1728_:0.0* 1715_:0.049* 1716_:63.404* 327_:103.286* 
1717_,1716_,78.535,1728_:63.404* 1715_:116.644* 1716_:0.0* 327_:13.31* 
1717_,1715_,58.349999999999994,1728_:0.049* 1715_:0.0* 1716_:116.644* 327_:76.666* 
1720_,327_,105.339,664_:67.23* 1727_:109.186* 327_:0.0* 
1720_,664_,69.16199999999999,664_:0.0* 1727_:3.583* 327_:67.23* 
1715_,1714_,75.471,328_:3.322* 1714_:0.0* 1717_:64.953* 
1715_,328_,148.11029905525783,328_:0.0* 1714_:3.322* 1717_:111.725* 
1715_,1717_,58.349999999999994,328_:111.725* 1714_:64.953* 1717_:0.0* 
1963_,1817_,21.841,328_:4.109* 1817_:0.0* 692_:110.087* 
1963_,328_,32.173766135958445,328_:0.0* 1817_:4.109* 692_:65.804* 
1963_,692_,868.3174056321154,328_:65.804* 1817_:110.087* 692_:0.0* 
329_,330_,27.686,330_:0.0* 331_:139.438* 1772_:67.674* 332_:103.237* 
329_,331_,32.406,330_:139.438* 331_:0.0* 1772_:27.113* 332_:143.799* 
329_,332_,23.643,330_:103.237* 331_:143.799* 1772_:9.088* 332_:0.0* 
330_,329_,27.686,329_:0.0* 
332_,331_,23.936,2536_:76.071* 329_:69.518* 331_:0.0* 2036_:7.871* 
332_,2536_,28.235983863342355,2536_:0.0* 329_:34.412* 331_:76.071* 2036_:96.059* 
2536_,2035_,118.92521245652632,3280_:5.187* 2035_:0.0* 2036_:171.473* 3078_:29.255* 332_:85.435* 
2536_,3078_,31.670169125708043,3280_:145.559* 2035_:29.255* 2036_:20.728* 3078_:0.0* 332_:65.31* 
333_,334_,17.872859187913583,1772_:106.509* 1757_:69.653* 334_:0.0* 
333_,1772_,19.643030939328007,1772_:0.0* 1757_:3.838* 334_:106.509* 
334_,843_,89.546,843_:0.0* 333_:12.465* 
334_,333_,19.47274889233302,843_:12.465* 333_:0.0* 
1772_,329_,31.884,329_:0.0* 333_:2.318* 1767_:49.822* 
1772_,1767_,131.09799999999998,329_:49.822* 333_:127.86* 1767_:0.0* 
843_,844_,69.064,844_:0.0* 845_:1.362* 334_:67.939* 
843_,845_,296.2609999999999,844_:1.362* 845_:0.0* 334_:113.423* 
335_,336_,64.21896961915542,3488_:43.513* 336_:0.0* 1747_:0.414* 845_:143.622* 
335_,3488_,15.6645982902526,3488_:0.0* 336_:43.513* 1747_:136.073* 845_:7.135* 
335_,845_,18.433002839866862,3488_:7.135* 336_:143.622* 1747_:36.792* 845_:0.0* 
336_,1759_,71.223,1759_:0.0* 1757_:63.741* 335_:116.247* 
336_,1757_,125.27000000000001,1759_:63.741* 1757_:0.0* 335_:0.011* 
3488_,335_,20.922740478017456,3560_:16.033* 335_:0.0* 
845_,335_,20.172280944248527,843_:20.879* 335_:0.0* 
1759_,1760_,53.845,336_:0.015* 1760_:0.0* 1758_:63.218* 
1759_,1758_,113.616,336_:116.767* 1760_:63.218* 1758_:0.0* 
1757_,333_,71.72210029625553,336_:0.054* 333_:0.0* 1758_:55.317* 
337_,338_,195.936,1746_:146.277* 338_:0.0* 339_:49.388* 2101_:115.216* 
337_,339_,42.546,1746_:15.665* 338_:49.388* 339_:0.0* 2101_:15.396* 
338_,337_,195.936,337_:0.0* 
339_,3146_,67.858,337_:129.923* 3146_:0.0* 2038_:50.882* 
339_,2038_,81.71117224607514,337_:0.805* 3146_:50.882* 2038_:0.0* 
3146_,3147_,91.006,2489_:70.076* 3147_:0.0* 339_:108.945* 
3146_,2489_,46.439,2489_:0.0* 3147_:70.076* 339_:0.979* 
2038_,2039_,33.84347693449859,1747_:110.011* 339_:70.334* 3151_:14.206* 2039_:0.0* 
2038_,1747_,61.996367613679006,1747_:0.0* 339_:0.346* 3151_:55.783* 2039_:110.011* 
2038_,3151_,22.04131023948758,1747_:55.783* 339_:123.871* 3151_:0.0* 2039_:14.206* 
340_,341_,15.734,341_:0.0* 342_:151.649* 1719_:32.745* 
340_,342_,33.572593589987385,341_:151.649* 342_:0.0* 1719_:4.393* 
341_,3076_,20.917,340_:24.128* 3076_:0.0* 1799_:22.543* 
341_,1799_,195.043,340_:133.329* 3076_:22.543* 1799_:0.0* 
342_,3076_,17.02489905149442,1744_:1.785* 340_:74.071* 3076_:0.0* 1743_:104.482* 
342_,1744_,21.72071242913262,1744_:0.0* 340_:104.144* 3076_:1.785* 1743_:77.303* 
342_,1744_,14.879764099836766,1744_:0.0* 340_:104.144* 3076_:1.785* 1743_:77.303* 
342_,1743_,30.54612832501122,1744_:77.303* 340_:1.447* 3076_:104.482* 1743_:0.0* 
3076_,1743_,35.167,341_:26.079* 342_:95.926* 1743_:0.0* 
3076_,341_,20.917,341_:0.0* 342_:110.153* 1743_:26.079* 
3076_,342_,17.02489905149442,341_:110.153* 342_:0.0* 1743_:95.926* 
1799_,1800_,20.458793015351088,1800_:0.0* 1801_:46.582* 341_:22.286* 
1799_,1801_,32.321,1800_:46.582* 1801_:0.0* 341_:111.132* 
1744_,1742_,20.704,1742_:0.0* 342_:23.402* 
1744_,342_,14.879764099836766,1742_:23.402* 342_:0.0* 
1744_,342_,21.72071242913262,1742_:23.402* 342_:0.0* 
1743_,3076_,35.167,1803_:6.306* 3076_:0.0* 342_:159.591* 
1743_,1803_,154.22546005689583,1803_:0.0* 3076_:6.306* 342_:14.102* 
343_,344_,28.111,344_:0.0* 345_:0.193* 346_:72.312* 
343_,345_,17.282,344_:0.193* 345_:0.0* 346_:107.495* 
343_,346_,49.056000000000004,344_:72.312* 345_:107.495* 346_:0.0* 
344_,1967_,30.46,2153_:125.012* 1967_:0.0* 343_:0.547* 
344_,343_,28.111,2153_:55.535* 1967_:0.547* 343_:0.0* 
344_,2153_,94.14699999999998,2153_:0.0* 1967_:125.012* 343_:55.535* 
345_,1934_,24.767,2159_:65.401* 1934_:0.0* 343_:1.481* 
345_,343_,17.282,2159_:116.08* 1934_:1.481* 343_:0.0* 
346_,1940_,64.136,1940_:0.0* 1941_:71.317* 343_:119.776* 
346_,1941_,42.118,1940_:71.317* 1941_:0.0* 343_:11.093* 
1967_,1940_,30.89,344_:104.338* 1940_:0.0* 1968_:75.792* 
1967_,344_,30.46,344_:0.0* 1940_:104.338* 1968_:0.13* 
1967_,1968_,42.322,344_:0.13* 1940_:75.792* 1968_:0.0* 
2153_,344_,94.14699999999999,344_:0.0* 
1934_,1615_,13.051,345_:1.162* 1933_:105.183* 1615_:0.0* 
1934_,345_,24.767,345_:0.0* 1933_:73.654* 1615_:1.162* 
1940_,1942_,163.81012827143127,346_:112.669* 1942_:0.0* 1967_:3.21* 
1940_,1967_,30.89,346_:64.122* 1942_:3.21* 1967_:0.0* 
1940_,346_,64.136,346_:0.0* 1942_:112.669* 1967_:64.122* 
1941_,3063_,91.16005748237886,3064_:130.903* 346_:17.837* 3063_:0.0* 
1941_,3064_,57.148,3064_:0.0* 346_:66.934* 3063_:130.903* 
347_,348_,95.47847559892483,348_:0.0* 349_:116.002* 1621_:63.911* 3703_:10.378* 
347_,349_,24.26420771065022,348_:116.002* 349_:0.0* 1621_:0.088* 3703_:53.62* 
347_,1621_,52.968401672626506,348_:63.911* 349_:0.088* 1621_:0.0* 3703_:126.467* 
347_,3703_,17.862650682305556,348_:10.378* 349_:53.62* 1621_:126.467* 3703_:0.0* 
348_,2306_,136.127,2307_:106.702* 2306_:0.0* 347_:6.23* 
