source,target,length
247_,249_,145.534
247_,249_,107.886
248_,933_,16.021
248_,671_,90.557
249_,3344_,10.61
933_,671_,46.83
933_,932_,29.881
3344_,251_,67.28711934005254
3344_,576_,82.1091342416378
250_,251_,36.9055296360205
250_,251_,39.26256903755247
250_,251_,25.64830081086093
250_,251_,24.950315008609895
250_,251_,45.213650892278054
250_,251_,39.436995078060804
250_,576_,20.576744381122783
250_,576_,21.73667156633322
251_,893_,170.30902663989724
251_,4786_,38.93698857087254
251_,4786_,42.405042033486765
251_,4786_,46.5896041820771
251_,4781_,175.0364186276293
251_,4788_,46.43420628627643
576_,574_,167.22218965829134
893_,892_,81.04911434643599
893_,4781_,18.799118453137705
893_,886_,29.81261728195677
893_,886_,23.294839561999087
4786_,881_,175.89701038231695
4786_,4788_,25.55170031757459
4786_,4788_,22.301065176095022
4786_,4791_,40.17540390115991
4786_,4791_,36.629142848520104
4786_,882_,162.21818658200482
4781_,4782_,29.426
4781_,881_,33.57611402552806
4788_,3790_,18.17035058646153
4788_,934_,41.80416881379766
252_,253_,57.638999999999996
252_,254_,79.056
252_,255_,37.153
253_,4522_,38.874
253_,255_,52.035
254_,1789_,26.25
254_,2974_,25.53167388591355
4522_,4523_,19.510357690966792
4522_,4523_,24.02462985986866
1789_,258_,27.404
1789_,2974_,19.61988743171468
2974_,4882_,29.996412523067605
2974_,4882_,32.24647271273892
256_,257_,175.88799999999998
256_,258_,108.41799999999999
256_,259_,73.809
257_,621_,182.07700000000003
257_,1808_,116.833
257_,1811_,32.801
258_,1790_,45.953571180723806
259_,260_,13.685
621_,622_,59.208
621_,623_,219.96499999999997
621_,624_,69.005
1808_,1809_,36.598
1808_,1810_,20.36735675098847
1811_,1812_,32.554
1790_,4215_,25.543146875699005
1790_,4215_,23.635061632286778
1790_,2237_,20.448873806188974
260_,261_,22.18
260_,262_,64.203
261_,263_,23.552
261_,264_,42.694
262_,1779_,38.291
262_,1780_,19.043
263_,2972_,24.11622144163455
263_,2972_,13.484629325557892
1779_,1797_,60.676
1780_,3431_,21.47
2972_,623_,24.73909363155814
2972_,2973_,18.029444788808885
2972_,1802_,145.840422806336
265_,266_,22.788444830415195
265_,266_,22.433472044835508
265_,267_,56.69728206634083
265_,1662_,42.2756740411863
265_,4798_,68.90747103643244
266_,4543_,164.99296739649532
266_,4544_,41.009382702437094
266_,4544_,40.69509713657965
267_,2238_,52.818651696181135
267_,3434_,118.56449751979683
267_,3434_,109.24429916059869
267_,3434_,117.72969443044734
267_,4034_,26.34979347716754
267_,4034_,24.935707517714928
1662_,1663_,81.33097960005831
1662_,1664_,50.26544383254778
1662_,1665_,94.01703270665831
4798_,4796_,33.122
4798_,1667_,39.685004873105605
4543_,4545_,31.107
4543_,4545_,52.481
4544_,4545_,160.25875235510864
4544_,1802_,37.82489098812636
4544_,1671_,37.53842349435088
2238_,3437_,131.83181865549457
3434_,3438_,58.302857905541785
4034_,4800_,21.693778687283057
4034_,4797_,36.34651388832617
268_,269_,15.950535470136256
268_,270_,51.26474640416342
268_,271_,31.99546952069004
269_,3789_,117.0038107339244
269_,348_,46.45493907180091
269_,348_,45.710891457873146
269_,3033_,162.48626030448122
269_,4464_,55.579074791259366
269_,4465_,18.053560835663962
270_,3300_,69.2816771700007
271_,347_,180.33148637262514
271_,347_,180.87753275617857
271_,348_,24.5196269584319
271_,3300_,141.25792260831565
271_,2815_,94.21473239296935
271_,2820_,48.99465428225156
271_,2819_,43.87315985713721
3789_,3300_,16.61717525779819
3789_,3788_,76.80800251203614
348_,4636_,176.796
348_,926_,80.006
3033_,3308_,268.35699999999997
3033_,3031_,139.89499999999998
4464_,3900_,14.633
4464_,4465_,35.303
4465_,3901_,18.361
3300_,3294_,26.127970833842355
3300_,4791_,219.08550071977285
347_,4579_,47.51574691427696
347_,4579_,52.79545653941953
347_,974_,13.371451386164347
2815_,2816_,68.949
2815_,2817_,48.61544834582712
2820_,3294_,99.175
2820_,3295_,88.718
2819_,2818_,41.969
2819_,927_,27.932000000000002
272_,274_,53.692
272_,275_,14.683
274_,279_,52.457
274_,1836_,47.16199999999999
275_,2045_,12.492
275_,2042_,43.020999999999994
279_,276_,68.79799999999999
279_,1836_,19.506
1836_,277_,68.569
2042_,2044_,17.513
276_,277_,126.384
276_,278_,35.18034676591229
277_,1837_,33.198
278_,2046_,49.85633710225456
278_,689_,59.68547125003367
1837_,2733_,33.716
2046_,2047_,24.008162061348123
2046_,1839_,57.49890801807483
689_,686_,14.111
689_,684_,52.487872007770804
280_,281_,30.8
280_,282_,23.421
280_,283_,21.887999999999998
281_,284_,36.023
281_,5427_,26.022
282_,688_,17.162
282_,283_,11.062000000000001
283_,687_,51.76299999999999
284_,285_,31.814
284_,286_,52.765
5427_,5426_,42.64
5427_,5438_,37.499
688_,684_,16.140024131247262
688_,686_,24.001
687_,690_,37.721
687_,686_,33.489999999999995
285_,729_,16.221
286_,705_,34.095
286_,288_,27.683
729_,726_,70.05399999999999
705_,699_,20.257
705_,288_,49.263000000000005
289_,291_,47.281000000000006
289_,292_,42.94
291_,293_,57.111418620217876
291_,292_,21.148
292_,4830_,90.04
293_,294_,29.67920955406259
293_,295_,29.160160638861857
293_,295_,30.560874343565473
293_,4013_,21.878616342432135
293_,4013_,38.67144329761856
293_,713_,121.34657700161463
293_,4902_,29.573803224187728
4830_,4903_,13.507
294_,4013_,17.190814667417943
294_,295_,18.622958502274727
713_,714_,66.03
713_,715_,78.103
4902_,4903_,52.15
4902_,4903_,109.103
296_,297_,78.618
296_,298_,31.055
296_,299_,14.458
297_,300_,11.814
297_,301_,27.226
298_,715_,17.018
298_,4479_,16.288
299_,1857_,58.901
299_,4479_,23.038999999999998
300_,301_,17.275
300_,302_,54.213
715_,4479_,12.308
1857_,1848_,111.27859295243795
1857_,1856_,53.544
302_,2035_,133.985
302_,2033_,79.176
2035_,1852_,75.768
2035_,2036_,45.652
2033_,1852_,137.52
2033_,2034_,16.358
303_,304_,90.08
303_,305_,33.59895315472158
303_,306_,135.415
304_,1564_,64.446
304_,306_,45.849
305_,307_,27.569631283630223
305_,307_,21.370898781113926
305_,3228_,22.339899124835103
306_,2436_,49.829
1564_,4020_,48.541
1564_,3894_,67.2720773464221
307_,2232_,30.31913329922984
307_,2232_,34.37890271772743
307_,1565_,106.97690517064663
307_,4690_,19.96814555985045
307_,4690_,31.370622142662953
307_,4206_,146.21542702791024
3228_,1557_,42.118
3228_,1044_,184.334
2436_,1567_,103.12246896250423
2436_,2432_,92.489
2232_,2233_,21.317999999999998
1565_,1566_,59.688
1565_,1567_,50.939272933502984
1565_,1568_,32.604
4690_,4826_,49.342
4206_,308_,76.74023332679423
4206_,2253_,34.679
308_,309_,31.863702497604947
308_,310_,98.28679245592369
308_,311_,78.33871301251735
308_,4205_,53.74861452745505
308_,4207_,44.69236186487712
308_,4208_,170.15742020549308
309_,1586_,113.645
310_,2937_,41.569831792439025
310_,2235_,96.39482405293778
311_,4029_,66.13
311_,4826_,69.826
4205_,4905_,343.04800000000006
4205_,4207_,11.831
4208_,2235_,31.46785671039305
4208_,2235_,24.53667696573115
1586_,1587_,49.167
1586_,1588_,44.366
2937_,1591_,45.93261905457033
2235_,4906_,42.56963387583628
2235_,2234_,35.363621697150194
2235_,4905_,68.63441831898231
4029_,4028_,31.856
4029_,4045_,99.6
4826_,4916_,42.67802900554059
312_,313_,32.536703632125665
312_,314_,204.30440193343063
312_,3374_,29.059617080793927
312_,3374_,30.89561345372777
312_,3372_,23.429627961928542
312_,3375_,36.8254230214091
312_,3375_,41.65684967853237
313_,4203_,15.642565434091425
313_,3372_,17.572210137588243
313_,3378_,25.59978080320895
313_,3378_,21.056632661753167
313_,314_,196.99122793137553
314_,315_,17.547
3374_,2762_,202.12359672921627
3372_,3373_,205.659
3375_,5118_,16.20266154269107
4203_,2152_,126.14599999999999
4203_,2151_,41.01060556612313
3378_,3377_,284.678
315_,316_,54.199
315_,317_,49.886999999999986
316_,3370_,118.92521245752026
316_,317_,43.202
317_,989_,55.516
3370_,3369_,30.824282539264086
3370_,4363_,27.042701088996065
3370_,4363_,22.417280310346488
3370_,391_,33.03596087329322
3370_,3377_,83.39240439868108
989_,990_,75.56670629873481
989_,991_,36.282
318_,319_,17.64283944555412
318_,319_,17.94772816726943
319_,391_,19.856392871639933
319_,391_,16.58733651797023
319_,3369_,29.309259954020145
319_,388_,23.19861326176128
391_,388_,18.881555710857484
391_,2152_,283.3252243187052
391_,3377_,91.56321187949885
3369_,3371_,16.8260665234972
3369_,3371_,16.276215014819563
3369_,4363_,18.965296075289945
3369_,4363_,24.87268229748718
388_,390_,31.884
320_,321_,20.416499862345173
320_,321_,27.768584445196616
320_,322_,25.617326168156318
320_,1405_,114.22963238602706
320_,4182_,21.40403592960007
321_,4185_,54.400819459847284
321_,4185_,62.43111867901267
321_,4187_,57.47092843620962
321_,325_,23.846597322077546
322_,329_,76.70554854656255
322_,329_,85.2809523093584
322_,4182_,14.363752569971236
322_,325_,20.47194543860986
1405_,1404_,13.587
1405_,1415_,69.43299999999999
4182_,329_,81.02036017221297
4185_,4186_,82.0740491800618
4185_,4187_,15.92344217289606
4187_,4191_,77.55
325_,323_,33.986
329_,1335_,51.265865614596045
329_,326_,33.15586321065964
323_,324_,62.871
323_,326_,89.864
323_,327_,109.954
324_,1093_,109.536
324_,1094_,48.923
326_,328_,69.348
327_,1095_,38.621
327_,1093_,61.747
1093_,1098_,37.282000000000004
1094_,1146_,90.351
1094_,1315_,21.109
328_,1149_,19.557
1095_,1097_,19.556
1095_,1098_,63.021
330_,331_,63.081
330_,332_,70.76731838118839
330_,333_,124.33
330_,334_,68.836
331_,336_,154.83116223525943
331_,1101_,61.175000000000004
332_,1136_,66.92256549742565
332_,1202_,151.7477048415547
333_,337_,12.579
333_,340_,156.8264570062451
333_,336_,71.49579018543417
334_,1105_,63.832
334_,1106_,75.06700000000001
336_,337_,68.1527753308327
1101_,1104_,66.38466477787371
1101_,1100_,59.624
1136_,1137_,65.404
1136_,1138_,47.849
1136_,340_,67.99525472966184
1202_,1109_,10.064
1202_,1203_,63.544
337_,340_,159.12919970557493
340_,341_,73.91198687452747
340_,341_,73.49774914015912
1105_,1104_,67.21663832556322
1106_,1325_,21.109
1106_,1203_,12.177
1118_,1102_,37.602127389637694
1118_,4498_,33.79129002897576
341_,1144_,19.308596865028097
341_,1144_,21.76981557335893
341_,3610_,35.22019952450134
1144_,1137_,29.381
3610_,3471_,32.62862135387365
1116_,1112_,70.29679147483456
1116_,1199_,76.26271350660443
1116_,1135_,97.13203049726029
4579_,4582_,25.73889887543488
4579_,4636_,22.23894352523471
4579_,3639_,86.12089074162513
974_,977_,107.314
974_,3637_,76.108
974_,975_,67.751
974_,973_,36.939464412973514
4636_,4584_,15.422
926_,3311_,22.037
926_,924_,40.294
1218_,4640_,26.218999999999998
1218_,3023_,38.763716989807754
2417_,2418_,21.875
2418_,3198_,97.13500000000002
2470_,2471_,48.110537217972116
2470_,2471_,44.09973355459634
2470_,3078_,72.26024172810304
2825_,3078_,115.85
2825_,2821_,78.04
2825_,3079_,80.12
2825_,2826_,101.39
3079_,2823_,109.326
2471_,3074_,236.6742199632204
2471_,3074_,225.49688706153208
2471_,2830_,92.28250332133304
2471_,2507_,274.9855057138298
2471_,3077_,159.5092989215041
3114_,4695_,55.1769777416242
4695_,3074_,32.59946651011136
353_,354_,11.38
353_,356_,17.541642317863435
353_,357_,94.645
354_,374_,40.181
354_,356_,14.209488169533117
356_,2727_,19.123853261494506
356_,2727_,19.714651878820547
356_,374_,46.84184129691104
357_,2122_,58.522
357_,402_,86.38800000000002
374_,371_,129.34300000000002
2117_,2122_,112.149
2727_,2708_,24.601
2122_,2185_,43.843
402_,399_,43.976
402_,401_,26.422000000000004
402_,2187_,43.894000000000005
358_,359_,53.743
358_,360_,63.625
358_,361_,124.11300000000001
358_,362_,36.979
359_,2123_,34.76342714167181
360_,2128_,47.741
360_,2129_,185.16199999999998
361_,2459_,46.279
361_,4472_,67.679
362_,2135_,27.584
362_,2730_,131.53300000000002
2123_,400_,30.194188218199834
2123_,2707_,61.34793079623625
2123_,2708_,23.05347185400241
2128_,2125_,12.675
2128_,2129_,140.259
2129_,2130_,80.742
2459_,4470_,91.006
2459_,2127_,98.676
4472_,4471_,20.998
2135_,2134_,138.237
2135_,2709_,92.663
2730_,2729_,25.957
363_,364_,95.355
363_,365_,43.747
363_,366_,12.735
364_,1030_,78.815
364_,2141_,85.139
365_,2260_,50.516
365_,2261_,18.150000000000002
366_,2714_,26.379
366_,1029_,40.735
1030_,2144_,26.7030707587707
1030_,1029_,91.799
2141_,2142_,27.964
2141_,2140_,76.994
2260_,2258_,18.308
2261_,2461_,10.681000000000001
2261_,4591_,36.7073016335277
2714_,5156_,23.124
1029_,368_,20.958
367_,368_,32.918
367_,369_,28.395
367_,370_,101.041
369_,2151_,51.15950472218764
370_,2144_,32.999576614876396
370_,2145_,76.265
370_,2146_,46.833
2151_,2145_,126.32088864925598
2151_,4408_,35.13226026085108
2145_,2152_,43.328
2145_,2149_,120.465
2146_,2147_,36.852
371_,372_,53.329
371_,373_,138.75193095863818
372_,2189_,51.351
373_,1597_,89.83739200018893
373_,1621_,40.42634830076327
373_,1601_,130.43739041700252
2189_,2118_,18.166
1597_,1596_,112.204
1597_,2136_,104.507
1597_,1600_,125.12299999999999
1621_,1619_,64.938
1601_,601_,17.75
1601_,1599_,126.999
375_,376_,14.056373448321416
375_,377_,59.097
375_,378_,33.952
375_,379_,49.562
376_,2303_,36.425059717367986
376_,380_,174.06979307278192
376_,4179_,192.59780226253525
377_,740_,13.011
377_,741_,70.441
378_,738_,67.027
378_,4253_,60.56113500111191
379_,2306_,21.068
379_,4074_,36.90033551366786
2303_,2304_,30.195
2303_,2305_,44.908
380_,381_,48.25227636660441
380_,382_,44.92894786721438
380_,2297_,23.841400626881075
380_,5396_,26.720235818502303
4179_,4256_,37.78319054971218
4179_,2292_,132.68106412346728
4179_,4764_,31.392564123737042
4179_,5112_,68.24285298527647
740_,4253_,25.01251394160308
740_,4254_,26.74393034973404
741_,4252_,11.39
741_,4764_,44.730000000000004
741_,5215_,26.00586780595624
741_,5216_,14.960921032078836
738_,386_,65.255
738_,739_,25.398430791666947
4253_,2309_,76.70763929434825
4253_,736_,24.17340949843266
2306_,2307_,50.639
2306_,2308_,28.121
4074_,2373_,50.21061814408757
4074_,4077_,40.69386923747913
381_,2304_,53.54177552856204
381_,2286_,33.0969820691864
381_,2286_,62.182109892260776
381_,5444_,45.14575398305078
382_,742_,29.385
382_,2297_,15.854999999999999
2297_,2292_,82.6640560959458
5396_,5397_,31.534638440042396
2304_,2305_,21.372
2286_,2288_,69.58223001271017
2286_,2305_,18.40340249784399
2286_,5444_,100.54341944658049
742_,743_,36.56865275102356
383_,384_,58.202999999999996
383_,385_,75.318
383_,386_,114.603
383_,387_,39.10904981006933
384_,764_,38.45556764656068
384_,765_,60.101
385_,2099_,70.92384682942404
385_,2101_,105.339
387_,2096_,148.11029905510466
387_,2374_,32.173766136111624
387_,2374_,83.61237637792152
764_,737_,15.523724113581952
765_,2101_,69.16199999999999
765_,2200_,126.50399999999999
765_,2092_,60.483999999999995
2099_,2096_,58.50672375924401
2099_,2098_,77.20728805420595
2099_,4360_,28.34533113091406
2101_,2102_,66.65118127439554
2096_,2095_,75.471
2374_,2198_,24.61069659003148
390_,2149_,131.09799999999998
390_,392_,22.668999999999997
2149_,2148_,44.536
392_,393_,68.503
392_,394_,31.205
393_,396_,125.27000000000001
393_,2137_,71.77000000000001
394_,1082_,73.11400000000002
396_,2139_,71.223
396_,395_,55.706
2137_,2138_,30.168
2137_,2139_,113.616
1082_,1084_,87.929
395_,397_,50.169
395_,398_,16.8
397_,1084_,169.92200000000003
398_,2143_,37.512
398_,2126_,80.20484655086351
2139_,2140_,53.845
2143_,2142_,46.755
2126_,2124_,66.75204206601963
2126_,4587_,101.76300017415907
399_,400_,232.847
399_,401_,35.134
399_,403_,42.546
400_,4471_,87.872
401_,2573_,62.30199999999999
403_,4470_,67.858
403_,2127_,79.563
4471_,4470_,46.43900000000001
2573_,3365_,14.777
2187_,2186_,19.311608442856503
2187_,2186_,39.657045019868335
2127_,2458_,34.245
2127_,2124_,63.844
404_,405_,15.734
404_,407_,42.1623749614914
405_,2121_,56.083999999999996
405_,2182_,166.323
407_,2121_,30.109672501116627
407_,2120_,27.32283009340826
2121_,2186_,154.22546005689583
2182_,2180_,28.72
2182_,5271_,22.599
409_,408_,10.764
409_,5271_,28.534
2120_,2188_,25.719133248656455
408_,410_,58.113873958068204
408_,411_,47.401999999999994
410_,2184_,54.49551897767711
410_,2098_,50.27168775677866
410_,4362_,60.092537064906566
411_,2184_,50.224
5271_,4362_,49.05
2098_,2095_,56.844
4362_,2097_,31.514567459784395
412_,413_,28.111
412_,414_,17.282
412_,415_,49.056000000000004
413_,2377_,30.46
414_,2665_,74.712
414_,2336_,24.767
415_,2346_,64.136
415_,2347_,42.118
2377_,2346_,30.89
2377_,2378_,42.322
2665_,2663_,84.741
2336_,2335_,69.825
2336_,1986_,13.051
2346_,2208_,163.81012827046447
2347_,4321_,91.16005748326977
416_,417_,38.39240268297212
416_,417_,22.049385621782676
416_,417_,34.486262197667266
416_,2227_,19.65759824801359
416_,2227_,22.965241239864163
417_,2875_,93.08032632581609
417_,2239_,72.03112931590458
417_,2239_,73.94928243674843
417_,4004_,75.77034793746637
417_,4004_,78.96799954597226
417_,4083_,58.03042447625706
417_,4082_,51.41241595235562
417_,1994_,559.0615747302276
417_,2227_,47.03612667810209
417_,2877_,115.59669409161216
2227_,1993_,40.152978233446596
2227_,1994_,193.79163113043697
2227_,2226_,43.89007330846617
2875_,2876_,136.127
2875_,2877_,34.255406695728645
2239_,4155_,50.091157149649106
2239_,4155_,52.54176128587224
2239_,4082_,38.2595357301592
2239_,4081_,45.288762176594474
2239_,5299_,69.96964394389104
4004_,797_,28.611435540355437
4004_,797_,32.972388662341395
4083_,4082_,32.15341067581696
4083_,4081_,51.55720733677042
4083_,797_,49.48825869569238
4082_,4081_,33.679
1994_,1993_,157.78725859314582
1994_,2219_,85.6051152717994
2877_,2878_,183.7326644807306
2877_,2680_,329.5457458380288
418_,419_,54.33431962006172
418_,419_,54.11626962512932
418_,420_,53.792337959833326
418_,421_,104.77379158824841
418_,2061_,53.436476717660305
418_,1063_,169.0098624766309
419_,2375_,19.049655829993277
419_,2318_,21.357215987210967
419_,2221_,50.930548950255655
420_,2870_,26.311618451233475
421_,1999_,163.215
421_,1997_,33.894
2061_,2060_,50.481
2061_,2059_,172.05700000000002
1063_,1997_,26.209502493916446
1063_,1061_,95.14531662241674
1063_,1061_,93.44395463735583
1063_,2059_,55.71599087867894
2375_,2221_,32.19302611996869
2318_,2316_,126.443
2318_,2320_,47.324000000000005
2221_,1995_,29.318231652433067
2221_,2320_,18.128397750621353
2221_,2226_,99.98444702686302
2870_,2869_,26.286017001495537
1999_,2851_,60.54008119010979
1999_,1996_,36.725
1997_,1996_,157.025
422_,423_,19.78869734044129
422_,423_,28.94567237167866
422_,424_,47.11907299645547
422_,1061_,88.19586597311498
422_,1061_,93.99999565064542
423_,2086_,35.020688708065556
423_,4996_,34.172000000000004
424_,425_,28.181469897852654
424_,425_,29.881451375988036
1061_,1062_,18.234320456604316
1061_,791_,67.64077256988284
2086_,2085_,53.65770318936467
2086_,2312_,16.597446296754075
2086_,2312_,16.72664540743119
2086_,4996_,28.46089138070488
4996_,425_,49.99765864672233
425_,426_,89.27060232927826
425_,2840_,46.59718105859418
425_,2840_,44.59783151913693
425_,4228_,39.204864963827106
425_,1062_,148.79737539055125
425_,427_,89.71189176193587
425_,430_,197.02138562826565
425_,2847_,124.26572492760174
426_,427_,10.976
426_,428_,62.942
2840_,2841_,52.467339133314695
2840_,2843_,54.90604368338587
2840_,2843_,57.59940101514426
4228_,4230_,48.379999999999995
1062_,3998_,26.616501813971666
1062_,3998_,31.474332382880267
427_,2073_,51.82000000000001
427_,429_,67.81004645667204
430_,428_,46.24387805391588
430_,431_,39.58064806195013
430_,3765_,51.18721654514893
430_,3765_,50.08473389636051
430_,432_,30.039703858560788
2847_,2841_,32.221671203271896
2847_,4265_,60.59353751239677
2847_,2839_,87.85280333158293
428_,429_,13.564490636173065
2073_,2085_,35.632
2073_,2084_,62.919
2073_,2071_,96.786
429_,2084_,53.9738320696219
429_,431_,72.44615226946004
2084_,2081_,97.841
2084_,2082_,67.664
431_,432_,15.655923349180085
431_,433_,55.990401246438395
431_,433_,62.928213040535155
431_,2082_,55.17869531983818
3765_,2842_,55.047214145864345
3765_,2842_,57.77101647807803
3765_,2842_,56.693539394939584
3765_,2842_,70.86909787379557
3765_,3776_,32.697280673212006
432_,3775_,26.265
432_,4263_,16.752
433_,434_,16.34517763922439
433_,434_,24.453507538797343
433_,5216_,109.64225806692862
433_,4263_,40.9989645997217
2082_,2080_,98.248
2082_,2083_,62.867
3775_,3767_,82.406
3775_,3773_,55.754
434_,435_,57.714379293470955
434_,435_,59.96255758122899
434_,2083_,52.22859759604493
5216_,5215_,22.913068372748135
5216_,435_,39.652335631892385
435_,5215_,39.27680945535801
435_,5215_,31.584987768427585
2083_,2080_,161.76600000000002
436_,437_,51.94421134453916
436_,438_,19.156
436_,439_,40.592
437_,2014_,72.65872753943285
438_,1673_,27.282
438_,442_,102.72999999999999
439_,440_,89.422
2014_,2015_,68.783
2014_,1678_,55.358
2014_,2016_,98.959
1673_,1678_,107.45
1673_,615_,30.961000000000002
442_,440_,96.32999999999998
442_,1651_,103.84891200646898
440_,443_,31.558
443_,446_,33.196000000000005
443_,444_,29.285319799605514
443_,444_,24.036402899139386
1651_,1674_,56.293882449579144
1651_,1656_,53.371766583434464
1651_,1676_,31.004931372510093
446_,444_,14.768092046279145
446_,1652_,74.5178670702237
446_,448_,42.517
444_,445_,20.318564380273752
444_,445_,22.542801785287573
444_,4107_,36.43208004760548
445_,448_,23.022502038263198
445_,448_,26.849949551637884
445_,2368_,136.796697250273
4107_,2367_,59.07600000000001
448_,447_,15.075
2368_,2366_,26.904
1652_,1237_,153.85511003867867
1652_,1239_,35.70794446242002
447_,449_,200.80372870079867
447_,450_,35.186
447_,451_,21.561
449_,1649_,38.26085768537273
449_,2372_,32.90029087983734
449_,2372_,37.11326613198542
449_,2215_,153.12867202197165
450_,1649_,183.548
450_,2376_,45.146905670828126
451_,2376_,178.99153418885322
1649_,1646_,22.499
2372_,2371_,42.54940670761569
2372_,4937_,30.342818551186923
2372_,4938_,50.25105484373617
2215_,2216_,49.719388930945364
2215_,2217_,74.20941876511844
2215_,2218_,56.85514196229365
2215_,4090_,17.73946666500813
2376_,455_,30.364444900551906
2376_,455_,56.64930267874406
452_,453_,13.729
452_,454_,45.994
452_,455_,45.22914194890374
453_,4414_,19.051000000000002
453_,1058_,60.17
454_,456_,159.92493170552828
454_,1644_,48.123
455_,1650_,15.138724251390705
1058_,456_,54.50494194670752
1058_,1059_,17.948
456_,457_,29.45196227588745
456_,458_,62.780433460248645
1644_,1642_,44.672
1644_,1645_,68.663
1650_,1237_,89.475
457_,1628_,110.37
458_,1635_,69.219
458_,1637_,49.043000000000006
458_,1631_,26.206
1628_,1624_,61.671
1628_,1626_,53.619
1635_,1636_,24.704
1635_,1633_,29.74708052348786
1637_,1638_,41.779
1637_,1639_,203.488
1631_,1629_,83.515
1631_,1633_,78.16406652437188
459_,460_,54.943
459_,461_,10.776
459_,462_,79.453
460_,1714_,37.05
460_,1709_,266.362
461_,1727_,14.922
461_,862_,30.149
462_,1728_,34.694
462_,1729_,32.881
1714_,864_,17.25338651001287
1714_,864_,43.378873182278454
1709_,1710_,24.92
1709_,1711_,20.243
1727_,464_,51.208
1727_,1728_,79.565
862_,863_,42.545
862_,860_,105.26832450716817
862_,466_,122.363
1729_,2836_,47.154999999999994
1729_,2835_,126.24699999999999
463_,464_,46.87
463_,466_,33.709
463_,467_,102.724
464_,1726_,73.189
466_,870_,85.505
466_,871_,55.756
466_,869_,174.165
467_,651_,48.524
1726_,1725_,50.854
1726_,1724_,101.314
870_,871_,59.764
870_,869_,127.321
870_,3012_,73.358
871_,3012_,41.315
651_,3285_,72.44663676379652
468_,469_,72.52771569994367
468_,469_,66.54095666506517
468_,470_,19.00293355601575
468_,471_,75.68140296015116
468_,471_,76.43083647685754
468_,1219_,162.41841662833806
468_,505_,145.69990083676117
468_,4052_,87.2359220655691
469_,1491_,176.33564350938022
469_,484_,36.22879011531995
469_,484_,37.87145942396131
470_,3337_,94.72800000000001
470_,2153_,193.8933980678227
470_,3336_,81.92999999999999
471_,625_,48.366179791400356
471_,4491_,162.3823879209884
471_,626_,53.99290638979424
1219_,505_,39.89884941592178
1219_,505_,29.45642738911531
1219_,505_,29.76887606814567
1219_,2273_,58.06286470508128
505_,4484_,34.60009010279282
505_,4052_,31.61015817772956
505_,4052_,30.654147446148517
1491_,485_,29.332
1491_,2153_,62.996525472760354
484_,485_,175.83774933564948
484_,486_,43.49303605183612
484_,486_,45.84347800510911
484_,3394_,73.10998165918734
3337_,3336_,17.188000000000002
3337_,2153_,94.61135434808047
2153_,3336_,78.87975141886498
625_,626_,11.727
4491_,2278_,60.872
4491_,1221_,40.765
626_,2278_,39.812
472_,473_,25.093
472_,474_,20.895
472_,475_,19.016
473_,1220_,22.318
473_,1221_,19.816
474_,503_,175.41699999999997
474_,2274_,19.074921039106137
475_,2273_,21.091416023153272
475_,2273_,23.665141934831944
475_,2274_,24.30927637464763
1220_,4487_,39.887
1220_,4488_,56.46229694291153
1221_,2273_,62.762733925122205
503_,4489_,33.301
503_,500_,18.964
2274_,492_,14.827430941226275
2274_,492_,19.3933300005842
2274_,2273_,29.883914591412307
479_,480_,15.082
479_,481_,31.308
479_,482_,29.678
479_,483_,13.049
480_,2267_,141.64000000000001
480_,483_,18.133
483_,2265_,96.01599999999999
2267_,2265_,44.062
2267_,498_,36.515298706961474
2265_,2266_,36.3
2265_,2268_,14.94897725609202
485_,1481_,42.445
486_,2429_,200.57481177735943
486_,1476_,46.287894188416594
486_,1476_,37.78152085738531
486_,1481_,176.37100433423618
3394_,3395_,27.427999999999997
1481_,1479_,33.675
2429_,1473_,152.48785526087462
2429_,4509_,46.212742933813566
2429_,1470_,19.116884003831995
1476_,1473_,14.398525918846302
1476_,1473_,21.350232172108434
487_,488_,61.28701896137457
487_,488_,62.06532722323682
487_,489_,66.121632479722
487_,489_,66.58679725620291
487_,2426_,125.47213332197987
488_,1474_,15.052958127306075
488_,1473_,175.65253868101576
489_,1460_,41.14385973941799
489_,2426_,48.41631352827347
489_,1461_,70.47731064047274
2426_,1466_,32.831
1474_,1473_,160.29177102766621
1474_,3386_,36.293
1473_,1475_,66.02206330386524
1460_,1488_,57.036
1460_,3386_,123.043
1461_,1459_,53.49994118965046
1461_,1459_,58.94925484808135
1461_,3333_,70.55350773961291
1461_,3333_,72.61907538936796
495_,496_,77.0
495_,497_,34.293328797960065
495_,498_,66.4792761127462
495_,499_,28.032
496_,2403_,99.238
499_,4921_,24.132542091505492
2403_,2404_,27.012
2403_,2405_,33.685
4921_,2408_,26.17426797329462
500_,501_,59.03822743393867
500_,502_,21.987000000000002
501_,3868_,58.949973685334164
501_,1208_,44.78820663108601
501_,3859_,55.32526296110676
502_,4726_,61.067
502_,4490_,52.57521008499832
3868_,3866_,117.399
3868_,4009_,16.814999999999998
1208_,1209_,42.56
1208_,1210_,89.605
3859_,3858_,70.053
3859_,3858_,100.89399999999999
4726_,4499_,13.23
4490_,4489_,19.730558043635398
4490_,4488_,18.814259983402497
4490_,4488_,180.51809673740334
4489_,4487_,15.474
4484_,3395_,43.312
2154_,2155_,81.90488297671007
2154_,513_,49.59943006254204
