source,target,length
13518_,13519_,23.87
13518_,2373_,43.29352752386613
578_,13519_,11.585
579_,580_,40.036
579_,581_,239.79699999999997
579_,582_,66.797
580_,581_,40.036
581_,2172_,86.037
582_,2178_,42.388
582_,9439_,21.181
2172_,2171_,46.395
2172_,9235_,31.838
2172_,9439_,60.852000000000004
2178_,2174_,30.259
2178_,2179_,179.774
583_,584_,52.13587856735475
583_,585_,42.092789729466865
583_,586_,72.49306686509678
583_,4878_,73.60822659607587
583_,2310_,121.15094907330197
583_,3947_,58.41889394758071
584_,1607_,41.69032972992241
584_,4908_,39.015732812785075
585_,4908_,43.60468103958349
585_,1612_,39.301
586_,9000_,93.966
586_,2310_,50.0474630932685
4878_,1612_,11.508
2310_,2311_,65.47161694690334
2310_,2307_,108.16492334237041
2310_,9001_,26.788879038031332
3947_,3949_,41.167
1607_,2361_,47.135399481704546
1607_,1604_,59.85438036499079
1607_,9000_,57.11216915702638
4908_,2361_,41.83026012408475
4908_,1610_,57.500425598500286
9000_,2299_,74.552
587_,588_,41.971191595819725
587_,588_,50.87707395170157
587_,588_,51.64577831689434
587_,588_,64.24324457806253
587_,5003_,68.22018337025537
588_,589_,81.50470316920993
588_,589_,86.64028626968286
588_,589_,94.65261406170525
588_,5002_,76.41511215780056
588_,2381_,35.42447233255634
588_,4731_,86.449005146784
5003_,5002_,77.53
5003_,4114_,42.845
589_,590_,12.962296909364115
589_,590_,26.943965160526922
589_,590_,27.262422169465726
589_,4130_,120.34959383824054
5002_,4129_,46.625
2381_,3938_,42.95
2381_,2379_,41.433
4731_,4730_,32.109
4731_,590_,22.920232397372175
590_,4137_,121.71177268612848
590_,4137_,131.00491689649715
590_,12338_,71.0988434772668
4130_,4123_,72.39500000000001
4130_,4131_,30.837
4130_,4122_,95.39800000000001
4137_,4134_,106.22453836450947
4137_,4729_,69.09697504407343
4137_,10685_,49.899220131001336
4137_,10685_,47.86562818267557
4137_,12338_,62.08332558013942
12338_,4133_,61.724
591_,592_,114.936
591_,593_,21.663477696393336
591_,594_,56.91799999999999
592_,600_,46.63312898245238
593_,4192_,73.70060227860861
593_,4185_,21.591642047289934
593_,4185_,25.11394270192981
593_,8940_,72.11247283804843
594_,595_,100.267
594_,596_,52.637
600_,5893_,64.3083307835098
600_,5893_,73.15728874269465
4192_,595_,47.847
4192_,4723_,71.29115346505057
4185_,5892_,71.10955879169406
4185_,5892_,65.03546128677517
4185_,4183_,227.93999211214236
8940_,8938_,41.1
8940_,4723_,70.63453451213915
595_,4191_,76.12
596_,598_,59.315
4191_,611_,26.232
4191_,4723_,51.41360700592901
598_,4712_,26.181
598_,4714_,33.324
4712_,4189_,32.422
4714_,610_,26.066
4189_,4713_,26.854
4190_,4720_,33.387
4190_,4724_,114.61
5893_,5892_,62.16192917806242
5893_,5892_,60.33604632778328
5893_,5891_,56.576012284074736
601_,602_,11.186
601_,603_,116.38400000000001
601_,604_,77.837
601_,605_,16.11034243312028
601_,605_,15.741253891354624
603_,9495_,40.056
603_,1616_,43.216
604_,2304_,49.137
604_,2305_,29.92227939336552
604_,2306_,56.897999999999996
605_,2311_,53.52427869646006
605_,2311_,54.345123069711434
9495_,2298_,23.774880380790638
9495_,9494_,85.52999999999999
1616_,1615_,41.012
1616_,2302_,43.322
2304_,2358_,29.4
2304_,2360_,13.435
2305_,3950_,27.236846251728394
2306_,2308_,51.227
2306_,2357_,50.626000000000005
2306_,2311_,95.92228968651109
2311_,2298_,110.91267910348688
2311_,9001_,37.99222354213519
607_,2409_,114.30703635501453
607_,4993_,42.68954135482605
607_,4993_,41.93760927974499
607_,4993_,44.235374230406734
607_,3745_,84.30397723435598
607_,3904_,152.3782210532755
4994_,4993_,47.224156042344546
4994_,4993_,46.01026201797568
4994_,4993_,49.056337440864596
4994_,4995_,36.3588772106216
4994_,4995_,38.57161535938853
4994_,4995_,38.30627282952275
4994_,13967_,36.82138818630165
2409_,2410_,10.418
2409_,2411_,64.249
4993_,3900_,134.1403464521421
4993_,3900_,143.14106755652207
4993_,9868_,19.178832961561277
4993_,9868_,19.561950304769784
4993_,14062_,48.473778218269736
3745_,3741_,67.33682963006858
3745_,5129_,99.37675990482329
3745_,4967_,113.89607098223888
3745_,5082_,35.070702756937145
3745_,5033_,30.46096489613024
3745_,5130_,87.88971322238052
3904_,3902_,17.383
3904_,3901_,23.047010742745375
5034_,5082_,49.185
5034_,5032_,66.887
609_,610_,53.065
609_,611_,21.566
609_,612_,29.779
609_,613_,71.19399999999999
610_,4715_,29.092230914376756
611_,4729_,66.37693941791531
612_,4717_,30.665
612_,4750_,60.312999999999995
613_,4729_,29.533798796283165
613_,3943_,31.003
4715_,4716_,30.57575095926901
4729_,3944_,44.32086630192395
4717_,4718_,24.288
4717_,4716_,53.116
4750_,3943_,11.237
4750_,618_,27.926
3943_,3942_,42.713
614_,615_,26.934
614_,616_,48.853
614_,617_,26.156523572671666
614_,618_,30.024
615_,4875_,20.693
616_,620_,40.01
617_,4718_,36.79469729170263
4875_,4874_,37.852000000000004
4875_,3945_,33.871
620_,619_,20.69
620_,4722_,59.056
4718_,4752_,18.839
619_,621_,105.8059434197972
619_,622_,25.771
621_,2307_,59.12220669510141
621_,2359_,35.54160068693102
622_,2277_,30.087
622_,3953_,53.098
4722_,4732_,20.083
4722_,4733_,29.717
4722_,3953_,45.057
2307_,2308_,28.386
2307_,2309_,42.06508962677414
2359_,2357_,47.598
2359_,6081_,39.724
2277_,3954_,32.393
2277_,2275_,36.427
3953_,4734_,21.137
3953_,4735_,33.328
623_,624_,38.02001401191047
623_,624_,31.744099158822735
623_,625_,28.339803420083896
623_,12291_,16.104361434780834
624_,629_,23.049663916386717
625_,12291_,17.940608555852016
625_,5100_,49.58947023929912
625_,12258_,42.98325353161654
12291_,9459_,42.905
629_,5097_,178.465
629_,626_,33.083
5100_,5098_,70.34140665292685
12258_,12509_,62.683
12258_,10680_,16.278463376041564
626_,627_,51.304
626_,628_,15.644688065473806
627_,2326_,16.628
627_,9459_,96.673
628_,630_,34.079800190709136
628_,5696_,73.22880601206629
2326_,2327_,21.779
2326_,2328_,75.6957327700673
9459_,2351_,26.118591673508455
9459_,10680_,13.747389322121803
630_,631_,23.849
5696_,10543_,30.465
5097_,5095_,48.962
5097_,5098_,19.741200315551552
631_,5694_,35.802
631_,5695_,16.174
5694_,2328_,37.47238227047067
5695_,5697_,11.763
632_,633_,25.418841697362748
632_,633_,24.26456737902651
632_,634_,114.21478591878338
632_,635_,60.38897936368598
632_,2339_,19.724398070795132
632_,2339_,21.87590356516297
632_,4180_,67.45574668089594
633_,964_,33.268789003221166
633_,964_,29.29164745492008
633_,12372_,41.06329236410316
634_,732_,40.684
634_,760_,23.968
634_,761_,54.646
635_,4180_,14.828173252030762
635_,12374_,55.489
635_,4181_,71.63075791331124
2339_,2338_,63.70029592240307
2339_,2338_,63.933664814129315
4180_,4181_,74.68956777838146
4180_,13497_,46.38702410327112
4180_,12373_,76.9596367753623
964_,963_,12.952400913423245
964_,12372_,16.495691064119505
12372_,965_,53.9671740632943
732_,731_,155.188
732_,4179_,54.65
760_,4158_,30.01
761_,4179_,40.186
761_,963_,110.08500000000001
12374_,4177_,15.913
4181_,952_,73.65078090822664
4181_,9150_,32.335734029295985
4181_,12373_,16.15670707229973
636_,637_,296.9223155604598
636_,638_,67.408
636_,639_,270.80400000000003
636_,640_,128.792
637_,773_,29.2268119375589
637_,773_,20.974928062236675
637_,774_,165.96055289777473
637_,13873_,156.3555633072187
638_,6572_,73.077
638_,6570_,49.498
638_,6573_,73.24065864014838
639_,8277_,83.166
639_,8278_,170.60599999999997
639_,8279_,44.54600000000001
640_,644_,12.592
640_,8278_,69.401
773_,12261_,75.8326892363953
773_,12474_,20.695184824581492
774_,6574_,18.791
774_,6575_,103.855
13873_,644_,167.638
13873_,642_,16.11306235343774
6572_,6575_,82.955
6572_,10807_,75.592
6570_,6569_,48.678
6573_,9993_,29.286743019171414
8277_,2245_,22.536785529351658
8277_,8279_,79.886
8277_,8275_,69.167
8278_,13256_,13.763
8279_,5006_,84.99199999999999
8279_,8309_,52.287000000000006
644_,8310_,44.236
644_,641_,16.00801903484504
641_,642_,173.3073241729179
641_,642_,173.19695647052603
641_,643_,46.93864825633019
641_,4577_,158.92084745339207
641_,2589_,46.272681373327856
642_,12475_,31.8927669449675
642_,12475_,32.03113572764014
643_,4577_,111.90622857932944
643_,8310_,13.292
4577_,4575_,43.762183432784084
4577_,5005_,117.16269424028016
4577_,5005_,117.87645829688452
4577_,5006_,19.352133169669543
2589_,2588_,89.19247095112004
2589_,4574_,99.01267272755719
12475_,12474_,143.88027476665448
12475_,12474_,143.80433361618472
8310_,13256_,11.903
645_,646_,12.116044349014565
645_,647_,23.001782169601565
645_,647_,22.011250847483485
646_,4578_,120.48135318370373
646_,4578_,120.27692199909433
646_,5121_,13.582265722982822
646_,5119_,46.41094044478851
646_,647_,33.221410601785145
647_,9995_,27.74605984132458
647_,12218_,30.477959644549657
647_,12472_,77.69074937221049
647_,9997_,23.791896975965866
647_,12860_,76.22559016592851
647_,12860_,77.2453857430629
647_,5121_,41.685110368242064
4578_,4576_,37.44198066113772
4578_,5005_,44.227927228519306
4578_,12507_,25.079850193483548
5121_,12508_,143.6602179600974
5119_,5117_,36.355
5119_,5120_,22.808
9995_,9996_,11.968
9995_,9997_,23.76084437984324
12218_,12217_,51.787
12218_,9997_,30.474007434344315
12472_,5120_,13.891
12472_,12219_,19.904
9997_,14034_,30.096446480408776
9997_,14034_,19.128014351727145
648_,649_,18.082508112699188
648_,650_,44.08883954216411
648_,651_,100.96509955998745
648_,4851_,29.91026758236285
648_,11327_,55.85345997792185
649_,12340_,17.73338683978106
649_,797_,99.9531573539388
650_,8374_,11.429
650_,791_,54.97
651_,1053_,22.597
651_,792_,104.68786773426106
4851_,4594_,45.26
4851_,4028_,110.40238031882569
11327_,797_,64.0173604986296
12340_,8376_,45.46924420143641
12340_,8376_,39.730850799642795
12340_,8375_,36.79005573145281
12340_,8374_,29.940345695162307
797_,796_,29.40173660095996
797_,796_,19.59986094656058
797_,796_,26.42505395332234
797_,796_,21.9546649324274
797_,796_,21.7601172565369
797_,841_,43.87828239154721
797_,841_,43.3043914750795
797_,799_,29.53614035985868
797_,802_,48.74437091837548
797_,798_,32.32241298713323
797_,4991_,50.18611346264062
797_,11322_,54.840369289089864
8374_,8375_,30.984
791_,792_,54.867464609690124
791_,793_,39.409
1053_,1054_,55.207
1053_,1055_,43.41
792_,5007_,110.83553246900182
792_,4992_,36.62012960028906
792_,795_,38.77402565237404
652_,653_,26.099
652_,654_,30.89686436134866
653_,1052_,80.385
653_,655_,34.63
654_,4593_,81.55054375503167
654_,4595_,54.86021035112728
654_,4029_,66.77745465567068
1052_,4593_,56.843
1052_,1051_,66.024
655_,656_,58.12
655_,657_,34.238
4593_,4594_,65.7
4593_,4592_,19.5
4595_,4596_,94.037
4029_,4594_,96.19
4029_,4028_,43.223276463630796
656_,674_,101.619
656_,660_,102.475
657_,1051_,84.414
657_,658_,66.339
674_,851_,78.587
674_,673_,59.804
674_,4334_,113.41127618442039
660_,5042_,43.586
660_,658_,64.898
1051_,1049_,89.11795194577617
658_,659_,59.865
658_,661_,58.762
659_,4582_,55.345
659_,4583_,63.169
659_,4584_,96.459
661_,4583_,57.586
661_,5043_,21.213498089141897
4582_,663_,40.52
4582_,4587_,89.922
4583_,4585_,11.246
4584_,4600_,22.32
4584_,5042_,65.483
5042_,4334_,61.26239458036684
5043_,12706_,27.921992960404936
662_,663_,33.226
662_,664_,58.906
662_,665_,67.54599999999999
663_,672_,80.47
663_,4586_,142.159
664_,666_,12.117999999999999
664_,667_,108.6536722037005
664_,4590_,66.54484810623408
665_,4586_,81.882
665_,4590_,55.03012811482253
672_,670_,50.410999999999994
672_,4587_,32.689
4586_,4589_,58.47661282351089
666_,667_,106.30175123036997
666_,668_,60.04140800240663
667_,669_,14.88016116672625
667_,669_,22.872527893453935
667_,670_,76.01574229297856
4590_,668_,18.31510045277411
4590_,668_,24.354283710640058
4590_,14036_,38.199106290313956
4590_,14036_,37.8047544000252
4590_,14035_,75.54137108997888
668_,5044_,51.338356161545
668_,5044_,58.60975707955202
668_,9598_,54.608247853766905
669_,9740_,85.98178980197181
669_,9738_,119.95425242965344
669_,9596_,75.29628880821001
669_,9598_,137.61447008960843
670_,671_,57.016
5044_,11734_,43.74225391865592
5044_,9710_,54.52049172585551
9598_,9710_,60.276758927837605
9598_,9597_,117.6318386714407
9740_,9738_,24.914922525049143
9740_,9738_,23.10303435315017
9738_,9739_,27.238540473217434
9738_,9596_,46.89699005513682
9738_,11582_,26.437909401001363
9738_,9711_,50.147254753386605
9596_,9595_,14.645
671_,4601_,46.955156719000676
671_,4588_,60.406
4601_,4602_,18.20872644051366
4601_,4599_,50.92038484183108
4588_,4600_,52.267
4588_,4587_,24.64
673_,675_,77.14723512340653
673_,676_,118.41300000000001
675_,851_,59.20020564275218
675_,850_,35.765155184972414
676_,4333_,44.134
676_,4334_,61.45372067519895
676_,4335_,101.721
851_,849_,78.092
4334_,4597_,74.18815546507842
850_,4251_,21.92946445221238
850_,847_,36.400999999999996
4333_,4598_,26.667
4333_,11592_,11.863
4335_,4336_,43.57566960560892
4335_,4337_,36.931
4335_,4338_,38.836
678_,3959_,122.40832758389588
678_,3960_,25.41696060367967
679_,13032_,68.321
679_,1473_,11.863
3959_,1475_,32.97088196258719
3959_,3960_,32.746
13032_,1475_,91.18617897209303
13032_,10679_,14.942
1473_,1474_,20.633
684_,1475_,29.133193635958648
684_,10679_,63.302
686_,11775_,70.30612488372233
686_,690_,51.4930471631359
686_,690_,58.892663399093095
686_,10712_,30.94040651271397
692_,693_,37.698
692_,694_,37.366
692_,695_,170.342
11899_,11898_,18.701
11899_,11897_,18.207216681703517
11775_,11776_,56.19873869993723
11775_,694_,32.591881367220694
690_,687_,77.59497930687583
690_,14052_,16.630418518949508
690_,10708_,43.849243723945705
10712_,10711_,28.373
10712_,10710_,31.32473776076179
687_,688_,33.985
687_,691_,124.153
691_,1140_,12.767
10708_,10707_,34.579
10708_,10710_,29.808793397927605
1140_,10549_,18.987
1140_,1138_,68.434
693_,11172_,44.132000000000005
695_,4666_,71.021
11172_,11171_,77.089
11172_,3778_,57.753
4666_,11776_,101.887
4666_,1141_,88.67099999999999
696_,698_,48.685
696_,699_,70.828
696_,700_,151.014
699_,11892_,49.163999999999994
700_,703_,21.493
11892_,11893_,109.22043940117095
705_,706_,51.897
705_,707_,86.45100000000001
705_,708_,41.757000000000005
705_,709_,39.95447849456052
706_,11707_,30.478
708_,4835_,41.689
709_,11904_,40.39316607694132
11707_,11706_,15.104
4835_,11903_,109.944
4835_,10522_,41.944
11904_,11905_,21.595
11904_,11905_,48.72
711_,11978_,85.32300000000001
712_,716_,55.748000000000005
712_,717_,56.22445187172596
712_,718_,23.42
11978_,714_,19.107
716_,4832_,53.888000000000005
717_,715_,46.38407694290386
717_,10309_,31.848993560212424
718_,10308_,16.324
718_,10310_,28.796999999999997
713_,714_,91.25448791279214
713_,715_,16.481822985108348
713_,4865_,19.670675053503277
714_,11979_,45.385999999999996
715_,4866_,16.879963538947784
715_,4865_,23.16449904847817
4865_,4816_,31.963
11979_,11981_,37.56437114283995
11979_,11982_,35.914
4866_,10309_,10.04
4866_,10302_,17.166
4866_,4816_,35.442
4832_,11782_,111.2439778074678
4832_,11889_,93.19600000000001
10309_,10308_,74.39200000000001
10308_,10305_,13.938
10308_,10310_,31.758000000000003
10310_,10306_,45.45399999999999
719_,720_,67.445
719_,721_,74.475
719_,722_,32.494
719_,723_,73.607
720_,4128_,98.655
720_,4125_,20.897
721_,4128_,64.60799999999999
721_,11968_,74.763
721_,9792_,18.85
722_,4124_,13.931999999999999
722_,5004_,75.928
723_,11974_,36.346
723_,5004_,48.675
4128_,9792_,90.314
4125_,1221_,64.31
4125_,4120_,42.04
11968_,11969_,19.861
11968_,11967_,15.634
9792_,9793_,16.474
4124_,2386_,40.416
4124_,4120_,70.99799999999999
5004_,11782_,44.07095446860916
11974_,11782_,36.8776828005777
11974_,11972_,57.183
724_,725_,18.7116921888813
724_,725_,19.557553525491645
724_,4755_,34.297836495461354
724_,9806_,20.335610423080567
724_,9806_,15.388670171055832
725_,4150_,41.17333680748087
4755_,4751_,98.47406559863504
4755_,4754_,101.20659044584649
4755_,9804_,71.50588610611558
9806_,4149_,133.44099999999997
4150_,4148_,229.77851683046413
4150_,4080_,31.712720931582737
4150_,4143_,56.92816586016673
726_,727_,100.32789530275903
726_,4148_,43.77150485171644
726_,4122_,66.73559608520813
726_,728_,76.88635669914585
727_,4147_,37.318
727_,735_,54.684
4148_,4149_,10.019
4148_,4151_,121.751
4122_,737_,119.338
728_,729_,56.199
728_,730_,26.408
4147_,740_,24.746
735_,736_,39.90493861857721
735_,737_,97.56
735_,738_,51.55
729_,4138_,54.159
729_,4140_,94.796
730_,731_,45.395
730_,734_,115.139
4138_,4139_,141.002
4138_,4135_,52.874
4138_,4136_,43.061
4140_,4178_,48.308279622510355
731_,733_,123.94
734_,4178_,43.258665258318764
734_,4179_,40.951
733_,4157_,85.77547233262655
733_,4158_,125.544
4157_,9037_,36.17735520917154
4157_,7548_,58.75971546718716
4157_,4173_,100.58496006029115
4157_,4176_,91.66739889382251
4158_,4177_,40.736
4178_,4139_,54.92935558121591
4178_,965_,200.24366653726963
736_,741_,53.61074778950464
736_,739_,129.54633608453062
736_,740_,65.91400391054339
737_,4121_,32.33
737_,4123_,43.117999999999995
738_,742_,31.339
738_,1220_,73.364
741_,742_,22.341
741_,743_,26.649
739_,4141_,62.271
739_,3785_,75.488
740_,4142_,93.276
740_,4146_,54.11200000000001
4121_,11118_,61.09100000000001
4121_,4116_,60.737
4123_,4129_,22.624
742_,5000_,50.306
1220_,1221_,32.229
1220_,1222_,29.107
1220_,1223_,91.87532279644759
4141_,4142_,29.799
4141_,4143_,81.70243736493437
3785_,3784_,153.76282629993813
3785_,3788_,61.647999999999996
3785_,3789_,78.582
4142_,4144_,23.084
4146_,4144_,51.713
4146_,4145_,52.492999999999995
743_,3788_,161.935
743_,4109_,27.807
5000_,1222_,32.738
5000_,5001_,22.92
3788_,750_,63.033
4109_,4110_,53.88080438888882
4109_,5001_,13.495999999999999
744_,745_,31.850535398612184
744_,746_,90.90754787509135
744_,4110_,18.57573790617464
744_,5001_,47.617479938742406
745_,4711_,45.017
745_,1222_,18.257
746_,4107_,71.056
746_,12771_,25.238
4110_,750_,109.27518160083699
4110_,4105_,60.43818177705511
4711_,12771_,69.37299999999999
4107_,4106_,71.386
4107_,4710_,24.464999999999996
747_,748_,32.593
747_,749_,76.054
747_,750_,76.053
748_,756_,70.026
748_,3782_,36.53613698165705
749_,751_,40.004
750_,4103_,45.819
756_,752_,44.972
756_,4099_,50.245639286773034
3782_,3783_,37.42129049277595
3782_,4689_,51.50322114655603
3782_,4697_,36.936043976348095
3782_,4698_,42.83235687720822
751_,752_,31.406
751_,753_,33.591
751_,754_,81.69079776134767
4103_,4104_,23.891
4103_,4105_,75.45000000000002
752_,755_,49.77818438981067
752_,757_,90.463
753_,2390_,57.25927005538382
753_,11284_,57.036
754_,4104_,52.61951332586173
754_,4104_,58.62382903098272
754_,4710_,27.040510898634405
754_,4106_,58.92558871466234
755_,4102_,107.41469340305613
755_,4099_,49.12008454502631
755_,4706_,42.26002126901284
755_,4100_,97.72875811845041
755_,4100_,91.38847954742006
755_,12484_,41.14365863968702
757_,2390_,36.92819837184433
757_,4102_,47.78221022269117
2390_,5015_,27.530332454132672
2390_,5015_,30.724504161500704
2390_,5012_,87.76528750050826
2390_,4102_,78.84552408539002
2390_,5013_,38.796810973525474
2390_,11304_,53.75805722148104
11284_,11304_,34.8
4710_,4105_,87.309
4106_,4108_,19.380454211088747
4102_,1170_,85.38386172560388
4102_,1170_,98.30080789602412
4102_,5011_,75.89635230893799
4102_,4707_,46.36577747204676
4102_,5013_,46.60620407757306
4099_,4098_,95.71126874465622
4099_,3783_,48.71614693530364
4099_,3783_,39.27772813992483
4706_,4101_,30.057356233423338
4706_,4707_,98.6883286310873
4100_,4098_,20.06763826913495
4100_,1169_,22.64004842145985
4100_,12485_,15.700303860632129
12484_,12485_,46.89662638706831
4186_,4187_,10.079
963_,965_,49.26027240068909
762_,763_,13.528
762_,764_,124.399
762_,765_,232.98499999999999
763_,8878_,113.021
763_,8487_,39.478
764_,8878_,55.785
764_,8871_,157.59453354853153
764_,8872_,162.441
765_,8493_,46.299
765_,8495_,30.298
765_,8870_,53.09606691720484
8878_,4216_,19.329974556531834
8878_,8873_,229.65200000000004
8487_,8488_,81.526
8487_,8489_,37.867999999999995
8487_,8490_,163.03354726290468
8871_,8872_,245.2210860050081
8871_,8870_,19.78679183417733
8871_,8870_,17.97805111868226
8871_,8870_,24.936222905312555
8871_,8877_,116.40149809250784
8871_,8875_,326.8451344130571
8872_,8873_,77.943
8872_,7709_,139.66211627910175
8493_,8491_,39.985
8493_,8488_,190.964
8493_,8497_,22.316
8495_,8491_,51.093
8495_,10544_,58.854
8495_,8870_,78.1707050118877
766_,767_,55.07731181108882
766_,768_,29.524
766_,769_,77.26599999999999
766_,770_,12.721
767_,9154_,20.074543570083176
767_,9994_,20.0692288687521
767_,12754_,141.2245590894264
767_,12754_,135.8849427454622
767_,12754_,124.16584375609735
767_,12754_,133.27921246854686
767_,12756_,19.772468507915463
768_,771_,64.15
768_,772_,77.99900000000001
769_,781_,57.30499999999999
769_,12572_,41.339
770_,12228_,89.62099999999998
770_,12228_,89.226
770_,12230_,16.283
9154_,9152_,60.068
9154_,7712_,15.46484217627564
9994_,7712_,15.005421483272775
9994_,12260_,127.886
9994_,12260_,117.602
12754_,12261_,37.05803850564349
12756_,10109_,130.454
12756_,6574_,40.867
771_,772_,35.727999999999994
771_,9998_,54.602936984482696
772_,778_,25.37667187386274
781_,780_,86.694
781_,782_,17.377414368085322
781_,783_,483.739
12572_,14056_,11.439998689851473
12572_,12260_,13.512
12228_,780_,25.534000000000002
12228_,12229_,16.354999999999997
12230_,12229_,38.654
12230_,12229_,38.164
9998_,4934_,45.26100561654248
9998_,12261_,19.88344349030927
9998_,12755_,43.543644697374475
9998_,778_,213.1375952002459
778_,775_,96.13732289052768
778_,780_,89.07362871468573
778_,12755_,32.25848162112458
778_,12755_,51.530410105160406
12474_,4933_,25.11823941232291
12474_,4933_,26.977398188490483
6575_,10807_,66.843
775_,776_,190.275
775_,777_,107.161
775_,779_,25.130000000000003
776_,807_,19.457
776_,2581_,63.712
777_,4933_,29.651125463028343
777_,4934_,21.232999999999997
779_,13059_,19.879
779_,13059_,133.462
807_,806_,20.473
2581_,4972_,67.308
2581_,2578_,84.914
4933_,4934_,34.45554151714851
13059_,4970_,19.679
782_,7710_,52.32364940134979
782_,7711_,51.66171407735984
782_,14056_,35.274097825395266
782_,14056_,55.42698739787393
782_,14056_,40.6189282917603
782_,14056_,66.29516652051568
783_,945_,69.92099999999999
783_,906_,67.539
7710_,8496_,27.272
7710_,10544_,21.525
7711_,8877_,31.177
7711_,8876_,84.617
945_,944_,103.369
945_,906_,13.17
906_,904_,49.857
784_,785_,46.135999999999996
784_,786_,101.782
784_,787_,110.54
785_,4852_,54.84196370483231
785_,810_,134.24099999999999
786_,4970_,34.792
786_,4969_,54.765
787_,788_,17.61478142819344
787_,788_,21.589917604958075
4852_,4969_,70.62679704219644
4852_,4976_,36.94188533059562
4852_,815_,121.69112404233209
810_,811_,19.086
810_,812_,28.918999999999997
788_,789_,19.329877595675352
788_,790_,79.93534023270485
788_,4937_,25.328876361617283
788_,4937_,26.634517363935387
789_,811_,25.53
790_,4945_,33.18015019613451
790_,4941_,55.872154014662186
790_,12972_,37.1455832834929
4937_,4936_,28.578
811_,12972_,75.251
4945_,4944_,40.498
4945_,4938_,33.875
4941_,4942_,102.40299999999999
4941_,856_,20.253999999999998
12972_,12971_,62.962
12972_,11318_,70.426
793_,4984_,31.112
5007_,5009_,24.435
5007_,1054_,25.316
4992_,794_,28.168571597521733
4992_,794_,60.89910295180816
795_,794_,61.07065831706818
795_,2587_,44.019999999999996
4984_,4580_,31.653
4984_,4990_,44.632
794_,2593_,24.349527738501855
794_,2588_,68.32834396477061
2593_,4574_,98.506
2593_,2590_,32.885
2588_,2587_,17.872
2587_,2585_,103.10400000000001
796_,798_,21.658099552066552
796_,798_,19.60967768112843
796_,799_,19.439901208533325
798_,838_,247.01007117321538
798_,799_,18.57758618000504
798_,11324_,84.56324656520184
799_,4027_,101.31842102221131
841_,828_,23.866555701091748
841_,9827_,147.19409558752892
802_,800_,11.946
802_,4991_,31.659
4991_,4988_,35.163
4991_,4985_,37.488
11322_,8376_,18.601976640601144
11322_,4989_,23.761000000000003
838_,839_,23.76856018489721
838_,839_,23.690318013764887
838_,840_,32.130036353177054
838_,4027_,150.96079713189215
838_,4025_,41.76048318660759
838_,11323_,91.73603083859115
11324_,4982_,49.824
11324_,11325_,34.943
4027_,833_,56.525999999999996
800_,801_,16.511
800_,803_,76.553
801_,804_,54.42183923846643
801_,4581_,24.122
803_,4982_,10.992999999999999
803_,804_,80.22010081762834
804_,805_,30.518925161568887
804_,4987_,62.504716145562575
4581_,4579_,25.548
4581_,4985_,42.035
4982_,12801_,38.488
805_,4579_,22.145
805_,4986_,40.333
4987_,4986_,63.98726536802268
4987_,808_,59.54440385413788
4579_,4580_,44.417
4986_,2584_,64.12381136280635
806_,808_,16.966966964223367
806_,809_,106.58500000000001
808_,9157_,68.0738623439647
809_,2582_,55.831
9157_,2584_,35.39936220476619
9157_,12628_,45.28651096437173
2582_,2580_,22.008
2582_,4024_,32.918
812_,813_,48.705999999999996
813_,814_,72.517
813_,815_,47.652
814_,11309_,17.289
814_,4978_,33.927
815_,4981_,34.7335647113802
11309_,816_,28.55259507681548
11309_,816_,21.744679022634653
4978_,4977_,48.905
4978_,11311_,30.812000000000005
4981_,4977_,34.815570398563395
4981_,11577_,33.600264967348586
4981_,11577_,33.587611538369
816_,817_,24.76209511697421
816_,817_,29.725520328915373
816_,817_,42.65999137172043
816_,821_,36.09211594754754
816_,818_,87.20079937841734
816_,11311_,25.50225378979662
816_,11315_,25.67480332042524
816_,822_,57.7557527676893
817_,11311_,14.179707635021877
817_,11312_,90.97092550320193
817_,11312_,94.98273653633059
821_,822_,25.225469649217153
821_,818_,45.578924184250745
818_,819_,133.9477874201824
818_,820_,34.85830251712461
818_,820_,32.43347953225585
818_,820_,30.9191391967885
818_,820_,32.353509567944506
818_,7551_,32.27830812012019
818_,12973_,19.470850568584336
11311_,4979_,76.043
11315_,4361_,30.070999999999998
11315_,4361_,44.635000000000005
822_,7549_,29.328835699580118
822_,7551_,18.205780371661405
822_,8559_,194.90870261852612
11312_,4979_,16.99301549946754
11312_,839_,72.38287992415208
11312_,839_,77.66474263977678
819_,855_,27.94785132517047
819_,11310_,18.47310524089878
819_,11318_,28.53490761313406
819_,856_,15.12204556670413
820_,7551_,22.422204098171882
820_,852_,29.807533116004457
820_,853_,61.5276236221935
820_,853_,64.81709843036877
820_,11317_,59.80684527370301
7551_,854_,20.374037331822528
12973_,11318_,78.071
12973_,12971_,72.54599999999999
855_,856_,25.677068525838244
855_,856_,39.10607149974252
855_,858_,58.54269179072524
855_,858_,55.74114457546633
855_,11310_,24.765506260722766
855_,11314_,22.35907374137918
855_,860_,92.16736804044635
855_,11319_,40.00318234751391
11310_,11317_,59.55901489392384
11310_,858_,59.704485487173685
852_,853_,50.90021602930831
852_,854_,21.210225752004316
853_,6976_,83.34281560263925
853_,6976_,77.24805737964121
853_,6976_,74.7084476486132
853_,6976_,87.8178820862067
853_,6976_,67.6647483552014
853_,6976_,69.72189710461159
853_,6976_,71.69705408704122
