source,target,length
4109_,11657_,188.0567601680283
4109_,4111_,64.98027529467963
4110_,4108_,22.85726541417734
4110_,12169_,111.97843514048658
4110_,15317_,13.321124409715315
4110_,8607_,184.64589071922398
14919_,9905_,9.819
756_,757_,10.05298751577206
756_,758_,26.141
756_,759_,64.818
757_,4557_,30.95817251691305
757_,4557_,35.63157462409112
757_,13062_,64.2082844649022
757_,4553_,35.068133430869906
757_,15361_,293.69794488438527
758_,4554_,9.011
758_,13061_,8.427999999999999
758_,4553_,17.439930507973973
759_,1053_,9.414
759_,13060_,9.086
759_,13062_,9.895
4557_,4556_,19.284399758810366
4557_,4556_,17.60123178793083
13062_,13064_,22.727
4553_,4554_,12.930656014372534
4553_,4554_,12.750873892226346
4553_,4551_,95.9039361346228
4553_,4551_,95.79084368665535
4553_,4551_,100.5150778055506
4553_,15359_,293.1997272476937
4553_,15423_,53.895799085802686
4554_,4555_,52.793
13061_,15422_,61.56
13061_,13060_,91.292
1053_,1054_,13.503
1053_,1022_,10.12
13060_,1022_,9.478
13060_,1017_,53.081
760_,761_,54.943
760_,762_,10.776
760_,763_,79.453
761_,4762_,37.05
761_,4757_,266.362
762_,4775_,14.922
762_,2461_,30.149
763_,4776_,34.694
763_,4777_,32.881
4762_,2463_,17.2533865101246
4762_,2463_,43.37887318216673
4757_,4758_,24.92
4757_,4759_,20.243
4775_,768_,51.208
4775_,4776_,79.565
2461_,2462_,42.545
2461_,2458_,100.208
2461_,767_,122.363
4776_,4778_,26.58
4777_,7084_,47.154999999999994
4777_,7083_,126.24699999999999
764_,765_,209.45847029217518
764_,766_,32.187
764_,767_,33.709
764_,768_,46.870000000000005
765_,7145_,85.68999254002776
766_,1518_,45.23
766_,1518_,69.88300000000001
767_,2469_,85.505
767_,2470_,55.756
767_,2468_,174.165
768_,4774_,73.189
1518_,1515_,25.306
2469_,2470_,59.764
2469_,7140_,147.583
2469_,2468_,127.321
2469_,7304_,73.358
2469_,7305_,128.671
2470_,7304_,41.315
2468_,2467_,12.249
4774_,4773_,50.854
4774_,4772_,101.314
769_,770_,14.935729741653226
769_,771_,58.80757339349075
769_,772_,47.3618431403404
769_,773_,11.775
770_,9072_,50.424764146159504
770_,9072_,55.30740028360487
770_,14936_,34.33299257414807
770_,14714_,16.240349287880196
770_,8358_,103.9812544568835
771_,7395_,64.90239710939356
771_,7395_,65.83293443855476
771_,14936_,27.36655605763673
771_,14935_,82.38439558855538
772_,7397_,60.64077093995599
772_,7397_,51.672944860952924
772_,8231_,89.60209883427503
772_,15353_,89.81340996089958
772_,8232_,58.98476854593822
772_,8232_,98.93808720639485
773_,14714_,10.184
773_,8232_,17.65509943629845
773_,8234_,8.731
9072_,8358_,57.97432203574623
9072_,14935_,24.231927933538042
9072_,8357_,133.2309528543047
14936_,14935_,49.797999999999995
14714_,9618_,59.021
8358_,8357_,86.79113989590424
8358_,9074_,51.031084499707994
8358_,9074_,55.087304240816
8358_,3372_,86.51624598110395
8358_,7317_,178.08899428822264
7395_,7397_,52.18440702425894
7395_,7397_,49.261050325716305
7395_,7394_,44.3212521022177
7395_,7394_,39.86939210741054
7395_,8858_,86.35691693845482
7395_,3525_,174.33186015751158
7395_,3525_,182.3087067093151
7397_,3505_,38.65805833145884
7397_,3505_,34.81533288417504
7397_,14715_,34.0502833406984
8231_,8232_,23.8628983422689
8231_,8233_,13.981000000000002
15353_,15354_,18.702
15353_,15352_,70.588
8232_,8234_,12.479630779715155
8232_,3355_,62.22018690481357
8232_,3355_,103.29328480490123
8234_,3353_,56.00128194621583
775_,3502_,9.751
775_,7315_,69.6796305825579
3502_,3499_,56.304
3502_,14990_,37.09
7315_,10480_,22.23486650316884
7315_,10480_,20.740653535943892
7315_,14988_,41.19952994024015
7315_,14990_,34.5869933500533
14698_,3358_,222.6529958091643
14698_,3358_,227.68330441194092
14698_,14699_,29.354616255263828
7320_,7321_,81.724
7320_,3358_,210.37239588047248
13094_,10479_,20.362460425337364
13094_,10480_,11.857019578924923
777_,778_,167.252
777_,779_,14.294
777_,780_,13.620999999999999
778_,3504_,60.773
778_,3507_,60.262
778_,3508_,192.13699999999997
779_,7396_,32.896
779_,8360_,8.885
780_,7393_,25.805
780_,8360_,18.246
3504_,3503_,66.46095518171579
3504_,3503_,293.61267743319087
3504_,3506_,134.153
3507_,3509_,60.454
3507_,3508_,142.47500000000002
3507_,3510_,104.26700000000001
3508_,3511_,55.989999999999995
7396_,7394_,20.894122446482797
7396_,7394_,20.606853599950387
8360_,8359_,73.706
7393_,782_,14.99
7393_,783_,34.28047480807388
781_,782_,35.522999999999996
781_,783_,22.686267303329977
781_,784_,19.88
782_,3510_,70.926
783_,9166_,21.986506298190697
783_,14930_,44.60003576460148
783_,11735_,41.90476796889111
784_,9615_,23.261953147727795
784_,11735_,10.256
3510_,14763_,22.298
9166_,8361_,34.047
9166_,11735_,42.536
14930_,14931_,37.769
14930_,14932_,24.76
11735_,9615_,31.75276864594871
9615_,9614_,41.10426094552501
9615_,6944_,47.031994240557836
9615_,14883_,27.145835709413422
785_,786_,10.186
785_,787_,139.837
785_,788_,22.005000000000003
786_,13179_,42.385999999999996
786_,7459_,34.9490539533715
787_,3519_,63.453
787_,8064_,57.741
788_,14766_,69.42
788_,7463_,23.715999999999998
13179_,13180_,19.244
13179_,14767_,22.849
7459_,7456_,66.49590344367485
7459_,9168_,71.72910326816627
7459_,14882_,13.015488000054411
3519_,3521_,10.86
3519_,3518_,45.831
8064_,8065_,42.212
8064_,8066_,99.137
7463_,7462_,160.223
7463_,7464_,54.777
789_,790_,8.956520472644588
789_,791_,11.58801134799978
789_,792_,8.50291427154608
790_,7540_,21.065364977350264
791_,6941_,50.96532760480153
792_,7425_,12.710625239508134
7540_,7538_,38.585
7540_,10577_,117.325
6941_,7535_,11.389
6941_,6938_,146.255
7425_,7423_,25.442
7425_,14759_,16.844
793_,794_,13.620509900149735
793_,795_,51.072
793_,796_,61.626999999999995
794_,10581_,22.970767700863757
794_,10581_,29.01775820283992
795_,7513_,9.712117095284006
795_,7514_,76.285
796_,11828_,24.988999999999997
796_,14611_,33.605000000000004
10581_,10580_,17.484852332686096
10581_,10580_,23.641368083520554
10581_,14610_,31.493959589744264
7513_,7510_,189.39114636168122
7513_,8188_,26.714921748238893
7513_,8187_,18.1799631733642
7514_,7583_,15.494252723340761
7514_,7563_,79.298
11828_,7539_,46.16034333984746
11828_,14612_,38.345
797_,798_,67.125
797_,799_,187.23300000000003
797_,800_,33.208999999999996
798_,6943_,22.179907915645234
798_,3509_,141.595
799_,6936_,24.021396663735576
799_,6937_,96.37799999999999
800_,6934_,24.546999999999997
800_,6935_,64.89099999999999
6943_,3511_,40.86205765289188
6943_,6942_,67.02898000429293
6943_,14791_,44.418893413837154
3509_,6944_,156.40099999999998
6936_,8204_,92.02143061011456
6937_,9617_,22.787
6937_,14764_,106.054
6934_,801_,115.94430126799793
6934_,8205_,79.319
6935_,6940_,86.34100000000001
6935_,7430_,143.52800000000002
801_,802_,49.36554397063471
801_,803_,37.4307750200799
801_,12825_,49.502325772771776
802_,11620_,210.96699999999998
802_,11550_,52.578
803_,7447_,29.742
803_,7448_,99.54287158383157
12825_,12823_,9.153
12825_,8205_,109.86299999999999
11620_,14776_,41.619
11620_,14785_,23.198
11550_,834_,12.276
11550_,14793_,34.406
7448_,14765_,24.32810196761896
7448_,7449_,130.60517848004758
7448_,7450_,155.08242531507136
804_,805_,93.47725422474515
804_,806_,118.11715921699397
804_,811_,63.233198228401186
804_,3320_,125.01941722094429
804_,816_,147.29310741922833
804_,15371_,145.5416650425438
804_,3471_,141.79204712283658
804_,3471_,222.06064722031238
805_,3320_,36.89831761632165
805_,3350_,203.6375517934652
805_,15385_,521.0624731483019
805_,821_,76.55298755848399
806_,807_,16.113
806_,3470_,66.02279722512355
811_,812_,117.71600000000001
811_,813_,112.069
3320_,821_,47.802403590822195
3320_,821_,44.869771845461806
3320_,3321_,327.29560934743154
3320_,3321_,335.376746440595
3320_,3321_,334.4260612256949
816_,814_,77.36629138657092
816_,3471_,27.243962524125696
816_,3471_,33.6523114658941
816_,12509_,17.60765943165057
816_,12509_,16.068728391760942
816_,819_,263.9932243345835
816_,819_,276.50805688535775
3471_,3470_,61.18114578614488
3471_,3470_,57.68372424009361
3350_,2735_,10.427677949871363
3350_,821_,173.48783642333933
3350_,15418_,34.0090039546157
3350_,15419_,18.003113392173073
821_,4127_,303.1923940598866
821_,4112_,152.760423263728
821_,4112_,152.90730967103138
821_,4112_,161.39464662190562
821_,3351_,124.26963789579816
821_,3351_,122.17124574951828
821_,3322_,333.7622545813362
821_,2006_,426.0152075459029
807_,808_,179.93
807_,809_,42.083
807_,810_,65.211
3470_,3473_,184.867458666184
3470_,3473_,190.51178995966856
3470_,3473_,197.72761190883463
3470_,3227_,262.75558163392225
808_,3478_,33.93962167594214
808_,3317_,63.27435369721613
808_,3479_,155.20567611289803
809_,3480_,12.926
809_,3227_,162.64517281572998
810_,3303_,115.40100000000001
810_,3485_,10.514081617744667
3478_,3482_,29.121822807844556
3478_,8125_,71.76875957321045
3478_,3479_,183.7227513632443
3478_,15010_,16.899930307531907
3317_,6946_,59.44441830542389
3317_,6946_,57.618204311750034
3317_,3480_,126.4385494153862
3317_,15020_,127.70801712730481
3317_,15020_,128.97451200980416
3317_,15023_,186.8983905543633
3317_,3227_,86.43369595599617
3317_,15319_,121.41532965850756
3317_,15318_,263.90560300287376
3317_,15318_,137.39068865053125
3317_,3318_,149.37382264362813
3479_,3475_,10.049760447568215
3479_,15023_,27.98392840920796
3479_,12513_,18.0754042718247
3479_,13234_,60.95045168467899
3480_,15318_,10.238
3480_,15319_,8.413
3227_,3474_,33.68270936656292
3227_,3474_,35.87517950297994
3227_,12510_,102.7783698893403
3227_,12510_,104.46096495182147
3227_,6946_,30.80620864385626
3227_,6946_,26.888339246677063
3227_,15319_,143.8849974309256
3227_,12511_,180.44272254192737
3227_,3473_,66.2367232585278
3303_,3304_,15.626000000000001
3303_,3305_,14.328
3485_,11912_,30.550404198241758
3485_,11912_,35.46928072460042
3485_,11913_,95.29304267108046
3485_,3483_,294.14935318116386
3485_,12517_,143.7639811903607
812_,814_,87.493
812_,6949_,114.80300000000001
813_,6949_,45.907
813_,6951_,164.60000000000002
814_,815_,72.279
814_,817_,75.033
6949_,6948_,33.01454245465137
6951_,6950_,73.563
6951_,1031_,135.465
815_,6952_,174.631
815_,6955_,60.416
817_,6953_,69.27499999999999
817_,15030_,51.343
6952_,6953_,61.928
6952_,6954_,56.622
6955_,6958_,148.23399999999998
6955_,818_,38.02017697680481
12509_,819_,248.52959555286216
819_,818_,80.44607344974519
819_,818_,79.98526721481466
819_,3472_,82.05284896820233
819_,3472_,77.09322443177028
819_,3498_,77.14037436537592
819_,12508_,175.61573360856184
819_,3228_,122.43552952745921
6953_,6948_,46.535579555768116
6953_,6966_,65.313
818_,820_,55.160524624021505
818_,820_,65.51604439496737
820_,3468_,29.133715820529037
820_,11390_,36.7030474736477
820_,3466_,93.18019674816657
3472_,3228_,42.1087545465215
3472_,3228_,46.50478966687059
3472_,3473_,167.25695549293476
3472_,3473_,174.44126023257414
3472_,3474_,191.194627251164
3498_,1034_,104.88986045699686
3498_,3467_,94.505
3498_,3423_,73.945
3228_,823_,13.192357389590722
3228_,1034_,79.87252512247746
3228_,3229_,18.148359662893945
3228_,12511_,44.34332017767967
3468_,3467_,22.720000000000002
3468_,3465_,23.301
3466_,8950_,19.863515702337228
3466_,3465_,48.06165596947706
3466_,8978_,68.6804713434762
4127_,3322_,34.914634683688746
4127_,4125_,56.697
4112_,4113_,70.84019567246268
4112_,4113_,87.41347756177838
4112_,12399_,396.3802087922835
4112_,2006_,433.9365823788811
4112_,12400_,407.8451213999284
4112_,4106_,138.94108524455584
3351_,2735_,57.517575401129996
3351_,4106_,181.64395845697936
3351_,4106_,189.981770515189
3351_,4106_,189.42424463999785
3351_,15172_,99.5787366869638
3322_,3321_,40.00462976637642
3322_,3321_,38.00619669605812
3322_,15370_,11.62477242522826
3322_,4125_,30.127259743503284
822_,823_,38.263
822_,824_,9.559
822_,825_,16.258
822_,826_,67.20400000000001
823_,3229_,13.23
824_,8211_,168.647
824_,8216_,67.56200000000001
824_,9719_,51.013
825_,12510_,77.55990715337903
825_,12511_,8.241
825_,12512_,13.072
826_,8216_,11.271
826_,827_,53.15602275370597
3229_,3497_,31.936977143821945
3229_,9719_,9.636
8211_,8212_,45.469
8211_,8213_,69.292
8216_,8213_,174.164
8216_,8215_,70.95
9719_,3497_,32.350166183302825
12510_,15026_,27.170468623293765
12510_,12512_,71.05479035170559
12512_,827_,98.74243509595323
827_,828_,29.479849764309037
827_,6946_,139.8768905781738
827_,6946_,145.4136317454536
827_,6946_,146.35187911298382
827_,3318_,60.291062288587845
828_,8215_,9.512
828_,3318_,39.040225591721374
3318_,3319_,52.82102143388876
3318_,15020_,21.790627759138182
3318_,15020_,26.671212105024747
3318_,12513_,48.856548043490726
8215_,8214_,34.942987327644396
8215_,12514_,79.17999999999999
829_,830_,11.592819778219749
829_,831_,11.223738222732022
829_,832_,77.59907707969624
830_,14794_,10.684833200493246
830_,7530_,11.11603546708402
830_,7531_,15.451605922344609
831_,8250_,30.01385340881174
831_,14794_,12.450369776480827
832_,7520_,9.069149239614767
832_,7431_,42.40003333005242
832_,6940_,170.33107398806365
14794_,14795_,54.65299999999999
14794_,10482_,35.725
7530_,7516_,329.761
7530_,7528_,20.486
7530_,7531_,21.34337782681286
7531_,7517_,24.174421889608748
8250_,8251_,46.815
8250_,8249_,14.687000000000001
7520_,7511_,333.57169807090185
7520_,14600_,25.57757533558192
7520_,7528_,69.4901722546941
7520_,7536_,43.6634032214446
7520_,14607_,61.625540568368386
7431_,7535_,70.706
7431_,7536_,9.008184402692805
6940_,7426_,61.044
6940_,6938_,112.583
833_,834_,18.974
833_,835_,262.5959483774169
833_,836_,58.264
834_,837_,244.14434973671086
835_,7433_,25.656843690231256
835_,837_,65.59990565231926
836_,7434_,106.13600000000001
836_,7428_,60.357
837_,838_,37.543486443370576
7433_,14787_,24.766
7433_,7435_,50.40221717515043
7434_,7435_,259.7512082311581
7434_,4254_,69.14699999999999
7428_,7427_,23.481
7428_,11549_,208.149
838_,841_,47.7701791394517
838_,14775_,18.804591101298865
841_,839_,56.39444572649033
841_,6945_,34.292125646734476
14775_,14776_,8.995
14775_,14777_,25.849999999999998
839_,840_,31.819820850152773
839_,842_,21.52454487948347
840_,14842_,54.1926352445143
840_,10575_,99.71821688709353
840_,10030_,20.779678099513955
842_,11499_,16.94028778093842
842_,14842_,23.679806082033032
842_,11616_,82.63200782820186
14842_,11616_,25.693
10575_,10576_,17.10328172395581
10575_,10029_,19.003355791816254
6945_,14778_,51.009
6945_,11501_,43.238
11499_,11500_,28.044056213512416
11499_,11501_,13.50280954537528
11499_,11501_,12.14820835292522
11499_,9094_,25.047393129689418
11499_,11615_,97.14310854846094
11616_,11615_,14.524
843_,844_,72.48752147853814
843_,844_,66.50092631410685
843_,845_,18.962739335575097
843_,846_,75.68426856199602
843_,846_,76.39328662602544
843_,5741_,152.63432507621204
843_,910_,140.82450672442337
843_,10265_,87.27614969281984
844_,4463_,176.33564350841533
844_,864_,36.228790112265585
844_,864_,37.87145942701569
844_,11450_,60.31330770745936
845_,8468_,94.72800000000001
845_,5259_,182.099
845_,8467_,81.92999999999999
846_,5255_,176.70980461369692
846_,1451_,48.281093757461036
846_,11384_,162.3848684220795
846_,1452_,53.99538689088533
5741_,5738_,43.455901145307855
5741_,911_,19.708191774138836
5741_,3687_,16.70101468860988
910_,911_,22.88878236401511
910_,911_,35.40569317187716
910_,911_,21.627151606460675
910_,11310_,33.900534373863124
910_,10265_,30.615026145223162
910_,10265_,25.738525706560004
4463_,865_,29.332
4463_,5257_,58.461
864_,865_,175.83774933355997
864_,866_,43.4692275593542
864_,866_,45.866515587669554
864_,8602_,73.10998166127683
8468_,8467_,17.188000000000002
8468_,5259_,83.0
5259_,8467_,67.307
5259_,6200_,10.094999999999999
5259_,5257_,10.586
5255_,1454_,42.03638844430019
5255_,9029_,40.358493670207785
5255_,6200_,64.16971239889922
5255_,6201_,177.67157075371856
1451_,1452_,11.727
1451_,1453_,17.121
1451_,1454_,168.99900000000002
11384_,5745_,60.872
11384_,3689_,40.765
1452_,5745_,39.812
1452_,11193_,62.589
847_,848_,14.844999999999999
847_,849_,60.069
847_,850_,48.334
847_,851_,11.440000000000001
848_,1456_,127.617
848_,9030_,112.865
848_,9030_,76.03800000000001
849_,867_,30.735
849_,9750_,101.593
850_,6201_,20.153771942009868
850_,6202_,37.019999999999996
851_,5258_,150.84452999770937
851_,5258_,185.96238437274536
851_,5258_,182.00186673541742
1456_,9030_,11.917
1456_,996_,15.322000000000001
867_,868_,44.272
867_,865_,170.41099999999997
867_,869_,147.578
6201_,6202_,21.717098274656248
6201_,9031_,25.12702624576761
6201_,5256_,45.60174233972557
6202_,9032_,46.662000000000006
5258_,5257_,12.350483402182647
5258_,6200_,12.393585152367999
852_,853_,22.851
852_,854_,24.097
852_,855_,18.779
853_,3688_,22.451
853_,3689_,17.412
854_,908_,176.669
854_,5740_,20.959050462767863
855_,5739_,16.762850912738234
855_,5739_,20.29830429059721
855_,5740_,29.214055363909598
3688_,11380_,39.855
3688_,11381_,54.00917182259181
3689_,5739_,56.936131561081474
908_,11382_,33.368
908_,905_,19.008
5740_,875_,17.262424035129236
5740_,875_,19.759527339657115
5740_,5738_,25.7989450650602
5739_,5738_,15.918772619466123
8581_,11894_,55.35228222305124
859_,860_,15.082
859_,861_,31.308
859_,862_,29.678
859_,863_,13.049
860_,5732_,141.64000000000001
860_,863_,18.133
861_,8920_,83.047
862_,11677_,38.917
863_,5730_,96.01599999999999
5732_,5730_,44.062
5732_,889_,36.51529870574518
5730_,5731_,36.3
5730_,5733_,14.94897725542917
865_,4453_,42.445
866_,6215_,200.59784935648923
866_,4448_,46.3306360002465
866_,4448_,37.74099127334194
866_,4453_,176.35017898698996
8602_,8603_,27.427999999999997
4453_,4451_,33.675
6215_,4445_,152.48785525953352
6215_,11430_,46.212742935154694
6215_,4442_,19.116884005173123
4448_,4445_,14.378821682049132
4448_,4445_,21.3699364034674
868_,4464_,41.239
868_,8466_,142.22
869_,994_,39.436
869_,995_,38.112
869_,996_,96.86699999999999
4464_,4465_,67.37
4464_,4466_,44.319
4464_,4467_,57.036
994_,9050_,31.708
994_,13414_,22.715
995_,5262_,31.415
995_,7982_,67.83
996_,1455_,14.375
996_,1457_,23.948660011139932
996_,1458_,18.537
996_,1459_,16.11273908310661
870_,871_,61.28701896495394
870_,871_,62.06532721965746
870_,872_,66.12163248471154
870_,872_,66.58679725121337
870_,6212_,125.47213331699032
871_,4446_,15.052958125895895
871_,13422_,67.60029038723066
871_,4445_,175.65253868242593
872_,4432_,41.14385973941799
872_,6212_,48.41631352827347
872_,4433_,69.50794217180797
6212_,4438_,32.831
4446_,4445_,160.29177102766621
4446_,8589_,36.293
4445_,4447_,66.02206330386524
4432_,4460_,57.036
4432_,8589_,123.043
4433_,4431_,51.53109514709381
4433_,4434_,61.75897974512388
4433_,8463_,69.58413927259404
4433_,15158_,10.778859183220813
3686_,3687_,20.509515662516094
3686_,911_,29.026905685948293
8379_,9732_,18.776
880_,8399_,13.254
881_,9730_,42.015
881_,11373_,34.699
9730_,9731_,34.763
9730_,9732_,50.427
11373_,13010_,32.94
885_,12335_,28.565
886_,887_,77.0
886_,888_,29.717
886_,889_,66.47927611152991
886_,890_,28.032
887_,3678_,14.628
887_,6097_,99.238
888_,9171_,9.011
888_,11671_,49.91
889_,8614_,102.25846054626119
890_,12977_,24.132542091587332
890_,13402_,125.48599999999999
3678_,3680_,20.12
3678_,3676_,87.53400000000002
6097_,6098_,27.012
6097_,6099_,33.685
9171_,11678_,83.411
12977_,6133_,26.11732104574694
891_,893_,72.858
893_,6183_,34.401
893_,6184_,86.76477073726751
6183_,6185_,33.3
6183_,6191_,152.666
6184_,9937_,24.634278880634866
6184_,8393_,55.24718319931587
6184_,14389_,22.856194044122184
895_,896_,9.878
895_,898_,10.653
896_,7817_,21.252
896_,7817_,62.052
898_,11363_,11.498921330151179
898_,11364_,10.526
7817_,7816_,9.858
11363_,6190_,12.96955419281149
11363_,6190_,13.502341475123572
11363_,11365_,22.84048580261445
11363_,11364_,10.684266865110922
11364_,11365_,13.301
899_,900_,37.036
899_,901_,96.212
899_,902_,70.48700000000001
900_,903_,9.393
901_,6189_,19.186
901_,14790_,28.341
902_,7816_,21.79
902_,13993_,22.610000000000003
903_,10888_,39.024
6189_,6190_,83.887
7816_,7818_,58.955
6187_,8432_,15.51251483517501
6187_,10616_,14.453
6188_,14768_,13.14
6188_,14769_,15.725
905_,906_,61.11394549747542
905_,907_,17.524
905_,909_,13.367
906_,9749_,58.94997368415716
906_,3669_,44.78820663226303
906_,9740_,55.32526296228377
907_,12119_,63.457
907_,11383_,51.75325000218126
909_,1870_,154.06
909_,1870_,184.30700000000002
9749_,9747_,117.399
9749_,10004_,16.814999999999998
3669_,3670_,42.56
3669_,3671_,89.605
9740_,9739_,70.053
9740_,9739_,100.89399999999999
12119_,12126_,83.53451845424554
12119_,11398_,13.23
11383_,11382_,16.318912257808336
11383_,11381_,18.09763747812475
11383_,11381_,181.8244076055904
11382_,11380_,15.354
1870_,1866_,19.178
911_,3687_,23.528658815230443
11310_,8603_,43.312
11310_,13411_,34.455
912_,913_,43.277
912_,914_,41.751000000000005
912_,915_,19.722
912_,916_,25.692999999999998
913_,9763_,24.871
913_,7371_,50.527
914_,7385_,26.018
914_,13504_,31.384999999999998
915_,13500_,28.96
916_,8368_,12.185
916_,13497_,38.412
9763_,9762_,32.857
9763_,9764_,12.558
7371_,7373_,73.624
7371_,7374_,34.955
7385_,7386_,72.834
7385_,7384_,46.468
8368_,8367_,40.974
8368_,918_,35.68
917_,918_,33.971
917_,920_,68.803
917_,921_,44.776999999999994
917_,921_,45.022999999999996
918_,13498_,35.947
920_,923_,47.867
920_,925_,37.986
921_,7886_,16.016
7885_,7886_,98.856
7885_,6349_,54.792
7880_,12340_,11.148
7880_,7878_,35.367
923_,7870_,106.065
925_,9759_,70.211
7886_,7883_,15.469
9758_,9757_,16.47
9758_,9757_,35.532999999999994
926_,927_,38.71733564979889
926_,928_,107.45500000000001
926_,929_,15.709
927_,10809_,46.47726496417369
927_,6368_,74.31766201186329
927_,6369_,47.25946233035316
928_,9767_,33.269
929_,7872_,63.245
929_,9068_,52.83200000000001
10809_,10808_,62.084
10809_,10812_,93.25099999999999
6368_,7390_,25.05
6368_,7391_,101.319
6369_,10806_,8.563
6369_,10807_,31.714
9767_,9766_,92.526
7872_,6712_,72.653
9068_,9066_,79.172
9068_,8099_,52.871
930_,931_,22.582
930_,932_,39.429
930_,933_,31.967
930_,934_,90.78
931_,10806_,36.978
931_,10811_,35.24
932_,13428_,67.926
932_,7391_,37.902
933_,9768_,89.571
933_,9769_,14.748999999999999
934_,4499_,12.289000000000001
934_,10982_,31.409
10806_,10808_,43.328
10811_,10808_,39.905
10811_,9769_,24.738
7391_,4498_,9.461
9769_,10813_,209.342
4499_,6370_,89.44647206994364
4499_,4490_,77.332
935_,936_,35.97
935_,937_,43.09844559046181
935_,938_,54.33
935_,939_,49.465
936_,11069_,41.046
936_,940_,33.728
937_,7985_,121.65090314430938
937_,7985_,61.62386015288719
937_,7977_,15.55893336154936
938_,991_,54.659
938_,13416_,48.519
938_,7979_,55.434000000000005
939_,982_,83.71670066507244
939_,13416_,52.473
940_,941_,64.745
940_,942_,45.464
940_,943_,60.97200000000001
7985_,9751_,55.621
7977_,7976_,223.071
7977_,7979_,116.88
991_,992_,60.268
991_,993_,46.208000000000006
13416_,993_,59.598
13416_,12788_,87.92399999999999
7979_,7981_,16.161
982_,983_,40.5453629430115
982_,12788_,55.63575353569506
941_,944_,40.901
941_,5263_,127.52199999999999
942_,977_,271.139
942_,975_,184.195
943_,13429_,12.119
943_,9061_,43.726
944_,945_,102.226
944_,946_,61.262
977_,978_,41.40538031161477
977_,975_,96.444
977_,979_,25.985999999999997
975_,972_,69.282
975_,986_,115.541
13429_,983_,101.36500000000001
13429_,13431_,45.002
946_,5264_,37.8931747792385
946_,5265_,81.927
5264_,5266_,81.90488297789341
5264_,951_,49.59943006135871
5264_,13436_,25.016698711793527
5265_,9065_,40.453
5265_,13435_,17.933999999999997
947_,948_,38.239
947_,949_,72.31
947_,950_,133.24699999999999
947_,951_,65.748
948_,9753_,50.09
948_,9064_,63.234
949_,1004_,56.515
949_,1005_,30.678
949_,997_,78.069
951_,5267_,100.412
9064_,9065_,80.573
9064_,7892_,34.754999999999995
1004_,4513_,40.026
1004_,13451_,25.497
1005_,9881_,13.552
1005_,9882_,35.801
997_,998_,10.235
997_,999_,29.598999999999997
997_,1000_,46.547000000000004
5267_,4512_,33.376
5267_,13450_,44.375
952_,953_,133.45245271687668
952_,954_,77.41587778869412
952_,4037_,36.65077635466011
952_,9329_,131.1187351264628
953_,955_,115.644
953_,956_,153.67499999999998
953_,957_,77.449
954_,1003_,94.32900000000001
954_,13462_,34.650999999999996
4037_,4501_,52.46139856203838
4037_,4027_,150.982
955_,958_,198.545
955_,959_,92.351
955_,960_,94.666
956_,1003_,18.934
956_,1001_,41.515
957_,4005_,46.853
957_,9330_,37.716980192771935
1003_,1001_,36.447
958_,962_,27.448999999999998
958_,13464_,21.701
959_,4504_,20.25
959_,970_,118.93700000000001
960_,967_,53.038
960_,968_,61.669
960_,969_,27.146
1001_,1002_,16.198
4005_,4006_,104.069
4005_,4007_,76.211
4005_,4008_,47.777
9330_,9346_,24.76489009265138
962_,961_,9.248
962_,4501_,17.534443175108137
4504_,4022_,43.332
4504_,9316_,41.701
970_,967_,35.913
970_,971_,87.628
967_,9348_,73.331
968_,966_,167.20901465564697
968_,9349_,59.635999999999996
969_,1007_,36.009
969_,1008_,31.66
961_,963_,52.965
961_,964_,37.747
963_,965_,166.29399999999998
963_,966_,86.37642796719449
964_,4241_,77.801
964_,4239_,17.518
965_,7189_,33.91885126558431
965_,4038_,38.65936639622039
4241_,4036_,52.376
4241_,15293_,13.517
4239_,4237_,27.546
4239_,13459_,17.133
7189_,7896_,34.667118750471204
7189_,9687_,31.609388091325066
4038_,1015_,123.3429654713927
4038_,1014_,30.687230072653193
4038_,1014_,30.868303369960785
1007_,1012_,8.957
1007_,1006_,10.727
1008_,1006_,8.459
1008_,4515_,97.673
971_,4021_,93.126
971_,4022_,120.03600000000002
971_,4023_,44.256
4021_,4024_,81.146
4021_,4025_,105.561
4022_,4007_,94.383
4022_,4505_,26.93763091592776
4023_,7881_,9.142
4023_,9761_,82.918
972_,973_,30.604
972_,974_,186.359
972_,976_,51.631
973_,9751_,61.046
973_,9751_,120.95400000000001
974_,984_,33.774
974_,985_,12.851
976_,4421_,7.973
976_,9752_,40.037
984_,4594_,19.387
984_,13427_,44.956
985_,9778_,130.418
985_,9778_,130.298
986_,987_,35.129
986_,988_,69.493
4421_,4422_,9.058
4421_,4423_,55.617
978_,9099_,87.083609082285
978_,6205_,91.01805094479553
978_,9100_,53.074507557843845
979_,5269_,119.445
979_,5270_,41.515
6205_,6206_,36.992
6205_,987_,31.512
9100_,987_,89.06835715996262
5269_,5268_,58.754
5269_,5266_,88.193
5270_,5268_,126.479
5270_,6216_,55.641000000000005
981_,4474_,14.171
981_,4500_,39.977000000000004
4474_,4500_,26.101000000000003
4474_,4472_,52.243800411140455
4500_,9038_,58.32
983_,13430_,51.646
12788_,7809_,41.477
4594_,988_,25.515
4594_,9779_,70.018
9778_,9777_,55.89
988_,4595_,72.909
4595_,6208_,35.037
8419_,15155_,10.607
15155_,15156_,17.373
15155_,15156_,21.367
